"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"907",21,37,57,62,63,15,48,25,17,42,22,60,12,21,27,72,66,71,41,27,75,31,21,26,25,29,37,25,20,29,25,73,36,32,15,59,91,16,36,43,60,64,48,20,78,30,47,16,147,50,50,18,24,67,53,35,86,40,25,35,23,44,116,75,7,41,61,28,48,84,16,97,19,57,74,21,45,45,120,54,70,101,49,32,33,57,38,16,12,31,82,22,30,54,20,86,15,48,71,62,150,70,15,49,20,12,43,32,25,37
"908",32,36,84,50,42,41,22,64,28,29,57,106,7,41,54,61,40,39,27,78,25,16,29,83,75,60,63,7,43,32,71,80,34,40,63,32,41,62,42,12,11,15,25,19,22,100,38,39,41,10,36,140,44,65,30,94,11,46,25,12,34,73,58,30,40,33,5,45,86,15,38,52,54,91,56,45,15,56,11,30,22,22,22,121,36,78,29,17,114,52,56,16,14,22,73,35,35,50,44,29,37,56,93,16,28,57,102,66,92,28
"909",10,30,64,5,36,25,49,23,10,25,45,13,16,120,22,36,50,26,45,19,52,45,32,63,19,32,80,31,43,49,30,18,20,26,93,31,72,13,11,88,50,65,85,44,70,67,61,59,60,69,29,103,33,46,44,74,25,17,10,74,37,55,28,62,51,71,52,38,10,52,20,28,11,28,96,103,52,28,46,87,23,51,34,117,56,41,77,11,43,63,20,84,37,47,56,21,45,125,6,30,19,29,43,54,18,77,80,20,16,100
"910",13,33,74,42,46,37,62,71,20,45,49,14,49,37,61,37,50,53,81,33,156,22,42,33,47,7,6,38,26,19,16,76,51,100,59,48,53,31,50,87,41,43,79,87,23,21,37,38,39,9,30,38,40,37,39,64,66,28,22,35,71,21,62,67,54,117,53,21,41,11,25,57,104,49,52,64,64,40,27,85,10,52,25,31,31,32,75,34,57,20,54,23,32,20,32,26,64,7,5,44,94,84,21,46,64,52,76,31,13,70
"911",39,35,51,75,10,28,77,94,85,6,122,78,26,11,11,31,53,36,60,27,53,49,25,33,19,37,87,30,10,25,34,58,49,72,27,90,47,64,119,45,31,37,11,63,38,57,33,45,46,49,130,68,58,51,24,39,17,44,19,42,42,83,40,45,21,11,115,13,23,36,48,5,48,35,11,27,88,29,47,23,64,23,51,19,65,23,13,33,34,61,13,43,51,56,23,46,100,106,44,60,3,28,37,66,23,22,131,94,40,8
"912",23,74,70,23,45,22,109,42,59,21,68,42,21,93,139,29,47,90,184,26,85,20,12,13,50,30,114,59,36,48,18,18,35,35,30,66,81,36,72,14,76,15,7,25,57,13,43,60,43,66,47,40,51,42,66,24,13,29,49,33,25,48,60,38,76,81,45,57,63,39,39,22,41,42,53,61,4,37,101,8,55,54,10,83,43,55,16,34,32,21,88,14,50,35,39,29,30,41,22,6,49,5,23,72,62,31,71,41,34,17
"913",21,34,64,44,35,14,14,41,100,153,62,29,38,56,65,33,19,65,34,52,36,22,36,16,23,64,33,47,59,79,26,35,70,143,48,12,46,42,125,61,57,29,79,17,53,27,31,25,62,39,27,16,23,14,30,22,75,53,29,82,15,34,54,16,6,44,46,45,46,18,27,31,83,30,47,45,52,52,35,63,2,17,85,36,89,41,65,29,65,23,106,23,47,9,61,52,64,79,13,41,52,25,29,72,35,60,42,48,76,39
"914",12,71,77,43,17,51,32,66,69,55,28,103,21,21,29,111,5,78,42,58,79,40,32,21,21,33,46,36,15,14,34,47,13,36,37,12,33,34,54,195,97,64,45,31,39,33,50,10,25,18,34,22,55,73,83,30,6,12,82,17,83,38,8,56,35,89,35,25,94,50,5,111,72,36,63,26,71,31,87,52,19,40,51,39,38,47,2,52,98,26,30,47,63,72,62,20,22,32,43,43,21,50,34,137,10,40,26,45,58,19
"915",80,102,27,22,37,45,40,47,136,30,37,32,16,29,53,28,104,12,35,76,17,28,45,37,28,31,11,68,23,64,49,48,52,42,60,45,40,26,25,13,31,71,38,41,40,86,26,78,193,37,38,52,20,27,15,57,62,36,63,105,26,53,9,50,13,17,40,31,36,95,28,32,60,75,24,94,43,32,11,28,49,12,25,12,71,11,84,8,39,8,33,54,24,60,56,79,32,52,41,84,49,19,24,85,61,44,98,24,34,75
"916",24,28,60,97,96,43,61,34,7,32,28,43,14,51,42,23,54,33,91,93,22,52,85,52,47,49,27,44,20,23,36,45,40,36,21,114,37,17,31,47,34,37,52,18,12,45,121,10,25,12,33,25,70,4,2,50,86,26,96,28,17,37,98,61,16,58,57,10,36,14,43,38,57,79,62,37,76,71,29,42,55,34,13,88,91,117,17,38,29,15,57,68,31,57,59,78,57,77,56,44,44,15,50,62,59,28,29,21,26,62
"917",17,22,66,22,57,39,14,25,25,15,47,51,9,34,39,53,29,59,25,54,46,20,20,21,66,85,58,17,25,57,19,45,75,6,69,40,26,15,24,26,81,57,61,126,102,17,108,61,19,51,84,18,74,18,36,38,79,116,39,51,88,97,55,15,68,44,68,22,27,22,73,38,45,26,56,36,44,44,39,95,47,15,91,68,30,17,66,70,61,7,40,92,17,93,13,29,33,33,58,32,16,81,85,20,13,7,53,50,39,24
"918",69,45,14,52,156,126,37,35,75,53,12,36,9,15,40,31,23,25,19,80,66,8,48,60,27,63,32,42,4,143,36,59,29,11,33,46,123,22,22,38,21,42,86,46,71,54,57,52,34,43,73,36,74,45,24,73,80,69,39,89,68,9,57,17,23,20,57,63,70,45,34,15,22,40,80,46,27,22,18,58,13,50,48,13,107,13,45,22,14,19,51,71,7,13,57,50,68,46,101,32,38,36,42,39,52,52,48,36,43,11
"919",12,16,98,51,31,63,41,16,59,91,87,49,20,18,18,66,27,79,30,15,34,82,18,28,66,28,52,29,125,36,48,76,44,93,34,68,26,46,18,67,65,45,26,18,33,52,52,40,37,43,49,62,45,73,42,45,38,59,10,58,15,43,28,32,105,72,16,29,2,23,43,22,67,56,29,54,59,16,59,59,25,105,74,57,25,39,27,59,58,51,27,40,47,25,11,104,56,66,27,54,54,40,77,52,43,18,12,5,42,54
"920",60,83,35,21,77,22,36,24,37,43,49,36,14,24,38,46,35,33,78,68,71,61,62,19,57,35,55,41,19,77,19,58,34,29,22,41,63,71,49,17,66,7,25,20,23,38,41,62,18,51,45,24,27,35,26,79,9,28,53,2,61,19,37,76,40,29,23,62,56,7,31,79,111,16,89,50,19,118,87,11,44,40,26,36,63,32,103,79,57,21,13,68,62,34,42,27,41,83,83,17,57,92,103,82,28,53,22,59,42,32
"921",58,34,17,62,25,21,57,51,62,22,26,87,60,36,45,27,97,16,20,20,10,131,26,77,23,29,24,75,67,36,8,108,52,44,87,84,29,26,23,51,82,58,20,30,31,45,39,42,32,34,110,67,23,23,25,65,36,37,40,17,88,55,56,57,22,27,24,21,20,48,16,37,77,53,20,28,24,62,38,70,43,40,66,63,20,78,55,34,13,110,137,40,29,21,67,25,13,14,78,48,26,92,20,48,56,61,46,20,32,53
"922",48,28,60,34,37,42,51,29,71,11,40,28,21,58,49,27,43,50,104,42,22,47,86,11,0,69,40,42,63,54,84,33,63,59,135,18,43,34,69,50,46,45,157,13,33,11,38,20,31,43,25,31,53,71,20,33,31,36,106,12,39,69,49,63,49,71,68,29,21,27,106,88,58,33,49,11,9,46,18,8,44,21,48,90,37,33,3,52,57,71,40,34,30,20,40,50,45,67,34,27,87,37,61,88,40,35,69,7,17,55
"923",44,58,38,16,29,25,50,76,31,77,31,60,47,43,63,54,43,74,74,14,18,14,29,32,16,20,27,25,90,24,42,57,37,55,25,71,39,65,6,28,57,45,39,58,23,52,80,39,37,31,78,39,54,53,28,44,49,55,61,34,36,24,32,64,39,58,50,39,12,51,118,14,43,23,73,76,100,70,35,43,15,99,67,43,14,19,38,36,37,15,20,54,43,80,66,18,30,83,53,135,65,36,24,27,16,16,137,25,43,23
"924",58,16,22,62,52,44,102,34,10,40,41,47,81,25,36,51,61,62,35,41,42,65,120,45,15,17,37,35,52,83,43,29,32,68,43,61,64,37,46,71,30,37,64,26,37,11,40,64,20,25,37,19,41,14,16,32,37,72,63,69,71,37,3,40,28,7,26,35,51,50,67,46,22,71,39,63,22,40,44,17,37,68,91,15,41,82,73,47,54,11,11,23,35,49,13,190,22,34,71,12,70,63,31,16,48,99,81,38,77,40
"925",101,63,22,5,42,32,48,31,35,29,146,30,33,42,59,21,19,37,97,58,28,56,22,86,59,62,90,54,44,53,24,46,9,73,36,19,58,17,35,97,39,21,67,17,31,51,55,66,29,37,114,85,116,19,82,46,51,47,11,18,62,64,9,31,33,25,74,31,155,28,41,20,12,24,35,29,17,46,60,59,58,26,56,61,10,15,28,27,16,54,26,39,38,25,20,72,51,40,117,9,93,29,33,18,19,19,38,43,109,36
"926",8,27,40,57,41,50,55,47,66,23,30,74,51,31,85,42,42,63,35,79,49,45,105,18,74,51,37,65,30,124,65,66,10,25,65,35,55,27,64,72,40,10,82,16,29,29,63,64,60,40,21,115,39,79,17,16,66,47,15,60,107,51,17,15,35,16,20,28,31,56,62,15,29,115,22,44,38,54,31,91,109,25,9,82,23,37,45,55,67,100,23,25,24,26,39,33,25,46,31,14,13,29,44,40,47,46,29,38,32,31
"927",3,106,65,18,23,41,86,16,18,54,48,8,22,32,23,70,53,43,3,21,11,62,82,34,64,26,16,18,23,28,77,22,122,22,76,46,22,35,49,36,18,19,37,88,14,98,81,40,43,35,33,13,28,49,37,63,58,33,23,73,22,8,69,16,37,33,58,52,70,32,67,56,18,17,41,47,40,114,72,60,106,15,46,100,110,42,15,36,30,64,81,19,34,57,11,33,48,76,35,33,16,83,63,90,16,54,58,37,55,101
"928",16,31,16,39,34,45,67,56,32,34,39,83,72,101,81,90,51,67,130,25,53,85,72,19,43,32,41,24,59,14,55,64,26,12,28,39,45,81,0,35,18,92,11,112,35,25,27,23,133,39,65,70,40,58,62,16,32,37,35,30,65,39,13,34,29,58,58,24,62,36,22,79,12,44,16,56,91,118,46,21,27,38,91,23,22,71,115,94,13,42,39,20,9,13,28,12,16,10,37,40,95,45,49,37,56,5,24,31,37,42
"929",95,52,76,49,52,67,48,38,19,19,88,68,5,18,46,51,60,67,38,49,32,76,97,57,59,21,74,31,44,17,31,29,77,81,67,74,30,84,60,43,22,16,9,18,55,45,45,19,39,5,66,16,5,41,35,49,64,70,37,28,67,44,41,28,58,46,47,55,34,60,30,21,51,68,32,38,78,61,51,77,100,35,41,46,41,25,72,32,37,12,38,14,83,26,39,54,29,73,51,34,24,22,37,14,26,20,43,54,64,54
"930",22,41,12,31,55,40,38,11,16,72,71,17,92,48,30,51,94,59,78,13,24,21,53,47,35,29,52,32,77,48,43,61,138,196,21,46,26,31,43,31,40,16,12,57,14,31,34,38,56,49,28,55,35,19,48,91,58,33,64,75,67,17,52,50,17,69,63,73,44,11,28,73,77,18,46,47,20,22,68,70,43,45,25,34,46,82,76,15,67,31,21,22,17,34,50,45,29,39,21,37,86,48,63,10,68,54,51,49,46,16
"931",55,75,96,97,112,20,52,40,66,26,18,75,47,30,40,64,67,79,53,39,79,32,93,45,73,22,51,41,120,53,20,30,30,8,53,64,26,35,22,44,37,54,8,15,29,58,38,33,115,43,26,104,34,18,23,25,16,54,46,106,47,38,51,84,33,106,30,39,64,18,23,46,19,60,17,50,20,10,10,46,48,24,31,14,25,94,58,20,57,16,44,51,29,77,36,21,5,16,27,72,70,52,25,15,19,141,6,41,47,34
"932",50,52,109,10,37,43,34,103,24,59,18,23,54,15,44,49,40,70,27,78,20,10,56,9,34,15,32,23,94,17,93,21,96,48,24,38,37,49,31,39,45,30,26,23,63,56,54,45,38,40,59,49,46,54,17,79,33,9,46,15,124,30,32,57,16,13,46,41,19,73,18,45,97,41,21,32,36,73,28,101,23,45,113,52,76,20,55,45,100,10,71,54,39,23,39,29,27,94,76,52,26,62,17,102,28,53,25,36,11,102
"933",31,31,36,44,26,52,26,25,28,41,53,78,31,43,66,25,61,106,89,19,65,57,40,45,86,23,23,72,5,98,91,26,14,93,27,84,80,46,21,23,41,10,20,42,24,32,75,16,65,43,21,45,77,12,30,59,33,65,26,28,53,41,42,43,17,72,41,29,34,42,72,4,86,43,31,35,33,68,19,81,49,42,54,83,60,57,91,65,112,62,17,96,63,34,21,54,36,22,37,26,32,27,93,16,39,3,32,12,36,49
"934",61,33,40,52,73,36,20,35,14,55,122,57,74,41,35,66,78,25,51,86,29,36,15,47,64,24,40,25,33,35,52,78,36,17,10,56,50,144,38,79,45,28,37,18,59,21,21,142,26,47,15,22,37,38,82,41,23,39,32,35,42,28,24,54,82,61,45,32,20,76,40,59,33,18,13,35,34,42,65,19,19,43,14,32,40,104,54,33,67,54,26,34,64,84,18,73,53,16,27,88,13,74,104,30,15,12,109,40,55,13
"935",68,49,33,39,78,13,51,37,20,23,42,38,59,45,21,58,26,23,62,27,45,13,99,4,76,60,39,27,13,40,116,45,52,38,125,52,19,45,88,43,45,40,41,39,33,80,43,86,49,43,41,28,138,78,24,17,45,38,16,31,65,23,21,45,25,81,30,33,30,65,40,48,75,22,43,48,48,26,5,60,58,70,65,37,67,19,89,17,22,46,79,51,49,41,16,10,86,41,83,51,44,16,14,22,64,47,49,18,31,59
"936",91,22,48,22,15,14,53,27,67,49,30,79,20,28,45,52,15,59,63,41,74,24,19,54,98,31,30,64,31,19,42,43,38,59,78,26,7,26,36,54,51,69,58,20,42,40,40,89,24,91,49,115,46,74,79,35,15,53,36,54,39,8,38,47,28,1,60,75,13,56,31,48,34,28,41,16,45,21,36,12,84,115,8,21,119,18,90,61,46,35,53,99,55,23,63,47,33,92,78,14,39,62,22,37,63,85,17,32,19,20
"937",72,35,33,22,23,6,26,32,25,27,27,34,17,66,72,47,28,25,60,80,63,45,60,55,43,56,82,5,56,64,21,25,20,20,45,50,22,49,18,56,37,37,31,56,25,124,14,68,41,32,18,18,39,38,88,38,52,31,39,20,65,43,41,44,26,53,126,21,92,38,51,42,76,45,116,52,37,25,59,51,54,133,27,58,16,24,45,5,108,53,26,23,47,47,92,62,86,37,59,46,47,24,73,27,45,36,26,36,68,9
"938",32,57,8,71,24,44,72,51,70,64,55,58,28,28,65,51,54,33,163,114,81,18,26,123,41,42,79,8,20,79,71,63,43,84,17,74,51,32,37,34,17,26,25,8,105,35,31,24,8,47,12,41,39,41,50,18,49,50,36,75,29,33,37,54,25,66,21,59,36,80,51,36,73,17,79,43,24,36,36,18,40,15,12,52,63,66,69,11,62,50,50,36,23,36,43,64,21,76,65,22,41,97,17,27,61,15,47,10,9,45
"939",46,41,31,19,59,46,37,36,53,39,57,78,29,47,32,36,14,28,76,25,144,33,33,46,44,77,109,44,22,6,37,89,67,39,45,36,64,9,16,3,40,51,80,74,41,21,79,28,71,56,21,49,31,27,63,73,13,111,59,16,62,8,45,42,64,36,48,70,18,59,49,46,29,82,40,32,20,67,66,22,33,29,17,42,63,59,67,18,50,22,58,17,23,57,17,26,28,63,43,37,81,35,62,89,19,34,107,34,25,44
"940",3,46,30,51,48,61,14,20,16,35,91,56,41,20,10,42,39,52,53,42,22,75,13,33,25,42,23,22,46,74,116,55,65,25,73,57,56,13,26,38,40,28,19,47,74,59,33,13,32,21,32,28,83,32,100,46,47,43,51,2,16,58,56,124,34,46,70,57,22,27,15,88,20,36,77,52,8,48,14,87,55,185,56,28,16,37,39,75,38,15,104,29,107,33,40,63,38,84,53,56,78,14,26,81,62,39,16,44,25,10
"941",52,29,60,50,39,28,81,37,69,46,44,10,105,44,10,78,23,26,11,73,68,114,12,29,50,30,98,97,16,47,59,26,15,12,44,33,5,8,65,108,100,52,67,72,67,35,50,102,40,65,64,14,46,16,34,22,45,26,77,14,62,33,77,52,71,21,36,28,75,30,25,5,63,37,32,35,49,47,51,50,24,47,36,30,39,42,50,40,55,21,34,60,35,52,29,30,72,61,7,49,62,26,130,51,17,20,58,41,15,29
"942",33,49,22,40,8,42,34,42,57,67,9,64,43,93,71,26,42,22,70,11,43,22,44,32,91,47,28,42,43,20,56,45,35,12,30,115,5,90,44,16,21,37,63,50,72,44,15,26,68,27,30,40,57,53,41,38,38,24,35,37,52,48,81,25,43,8,89,60,89,68,39,13,57,33,84,25,77,21,108,52,24,26,19,70,27,41,66,24,58,62,62,141,94,21,46,60,45,49,32,40,38,12,67,55,64,17,27,34,26,60
"943",31,15,30,25,38,49,50,20,29,32,51,29,37,51,49,58,28,62,36,38,60,25,41,62,46,50,33,54,75,50,42,29,23,52,56,62,54,39,21,25,33,37,68,57,28,42,41,66,28,11,38,30,90,46,63,61,27,77,51,24,27,53,44,5,32,56,25,50,76,43,48,14,59,52,85,28,79,10,37,39,73,48,28,49,50,22,17,122,43,21,112,30,73,31,21,45,95,139,28,30,34,64,32,37,47,62,71,88,25,26
"944",24,18,59,45,61,30,68,46,37,18,52,65,38,37,31,20,35,31,26,36,15,37,63,17,33,25,89,50,52,30,42,20,13,74,56,24,99,37,30,9,47,14,37,37,29,52,27,25,26,18,62,95,42,81,109,107,64,23,51,20,27,45,17,24,57,70,72,75,41,37,50,45,25,35,68,86,17,35,94,16,33,7,115,39,95,40,74,39,32,45,108,92,4,10,10,26,80,24,26,19,48,57,91,72,31,19,59,17,135,59
"945",76,35,17,80,75,17,27,44,30,26,35,28,17,49,43,21,21,16,88,62,16,35,49,23,48,65,26,12,31,19,97,20,46,14,31,55,27,48,64,41,39,28,135,66,43,51,87,103,27,4,37,34,56,26,59,41,38,43,29,114,26,47,78,12,10,30,118,77,25,65,4,26,22,52,90,27,47,53,29,59,55,31,30,25,51,43,89,12,57,93,76,33,28,76,9,59,18,91,58,65,51,43,42,17,89,26,75,29,17,81
"946",12,43,27,84,19,67,22,26,62,69,8,16,36,53,59,98,58,22,31,40,41,38,19,42,59,113,13,30,39,46,24,28,19,43,98,33,25,71,7,34,62,54,39,18,71,62,62,13,76,15,112,77,25,71,111,50,77,34,13,28,126,9,8,52,58,47,23,59,105,44,45,54,78,52,68,16,51,28,30,23,44,50,38,30,23,51,77,31,44,40,19,25,61,56,28,50,5,46,26,42,53,32,35,69,26,24,42,43,44,126
"947",53,53,5,35,17,8,32,89,63,43,163,38,14,43,27,84,22,17,20,79,18,28,27,14,65,35,35,32,115,28,64,47,48,77,184,17,62,27,85,35,52,28,50,62,40,33,110,16,44,21,18,10,26,34,48,18,15,46,34,101,33,47,37,53,47,28,36,14,55,40,51,82,79,66,8,72,34,32,19,42,44,28,15,64,53,18,17,27,34,28,19,53,67,67,96,25,12,63,34,40,44,87,34,41,56,39,54,85,78,49
"948",20,39,27,40,53,127,44,66,23,38,26,19,35,87,60,75,29,71,110,69,51,38,45,10,35,116,38,61,55,36,16,110,32,6,61,13,38,48,36,36,57,19,24,26,90,32,11,30,20,51,28,25,59,56,32,42,29,70,42,43,42,25,66,61,51,51,62,80,37,56,22,45,26,12,42,39,57,61,37,102,26,89,5,19,29,86,38,21,55,58,25,81,26,17,28,45,57,28,63,39,37,29,32,72,28,17,78,33,66,74
"949",17,48,49,14,61,20,52,47,25,103,23,64,101,43,11,89,40,16,66,101,43,44,16,76,18,15,34,19,79,84,49,29,45,71,24,82,80,85,52,30,50,19,15,74,45,47,31,16,54,75,52,89,61,56,16,35,61,77,33,27,67,10,19,11,37,10,16,32,27,33,74,28,24,88,18,49,102,20,39,14,5,99,21,11,66,38,55,35,83,69,36,24,33,23,26,22,43,56,51,40,37,124,69,33,47,16,28,59,35,100
"950",40,45,33,53,51,58,69,38,30,26,86,69,8,46,62,41,14,64,31,41,115,18,29,32,38,21,67,58,38,17,22,61,73,24,24,26,38,64,38,35,19,16,94,19,49,23,53,59,15,30,6,69,61,30,61,39,57,68,25,27,49,30,46,49,66,84,116,25,136,44,67,42,109,8,41,44,57,57,81,13,28,72,61,22,43,52,48,93,67,32,35,31,28,22,9,17,45,39,71,69,58,35,17,29,24,113,36,45,22,10
"951",73,69,25,34,23,82,24,41,10,35,96,32,24,30,25,67,67,87,24,26,43,40,107,40,54,83,126,59,4,38,99,26,52,15,38,56,37,25,41,16,100,19,35,45,30,14,50,25,39,40,47,9,24,35,96,79,42,93,44,23,62,36,13,72,25,11,50,35,32,47,59,53,44,21,82,64,8,32,135,31,55,51,37,21,36,20,19,26,53,41,48,41,52,55,27,10,63,32,37,38,32,40,70,24,24,39,74,76,45,120
"952",56,33,32,68,36,9,85,70,99,10,54,43,13,74,72,54,21,84,62,141,73,34,25,46,36,20,15,75,25,54,67,14,31,34,36,41,45,22,38,47,49,47,53,22,42,31,57,47,38,24,43,46,70,55,31,33,58,44,103,96,76,40,38,114,33,36,36,33,71,25,50,16,76,49,56,10,39,60,95,16,7,60,30,30,22,65,20,27,98,38,42,9,52,23,57,70,75,55,26,23,24,38,35,20,33,26,42,27,21,53
"953",38,57,93,40,31,22,43,25,40,40,47,37,65,49,68,52,39,65,24,56,60,66,34,117,99,20,36,21,51,32,103,78,55,19,63,11,23,22,33,28,127,23,32,11,26,50,37,55,59,28,73,13,52,42,4,45,4,65,30,84,47,30,56,53,32,23,45,8,23,34,21,35,69,78,17,45,71,19,30,50,88,43,29,49,43,87,68,39,12,78,71,40,68,43,51,46,10,48,46,33,14,45,35,32,70,100,33,37,67,27
"954",16,17,13,61,42,15,30,31,60,90,40,20,38,11,103,95,23,22,87,33,41,26,47,50,24,125,43,63,19,45,37,66,52,30,38,43,37,36,58,43,19,6,41,31,39,18,61,45,12,22,47,41,27,42,7,146,61,20,29,113,52,46,37,32,30,31,8,161,15,43,78,47,94,15,18,28,67,57,44,47,67,106,34,96,25,64,37,55,62,61,65,63,39,65,31,19,30,19,53,19,89,47,97,17,15,28,22,23,67,38
"955",29,41,32,35,10,57,57,9,31,55,18,43,16,34,28,43,87,49,24,49,19,57,44,33,8,80,19,19,23,52,98,68,70,13,4,31,102,61,21,69,46,56,65,81,45,18,35,103,69,15,22,82,32,34,33,51,22,157,24,39,14,27,50,52,49,30,19,33,15,65,39,47,39,5,56,12,17,41,103,51,18,23,39,23,5,48,78,36,44,33,62,35,48,94,76,31,38,99,59,110,32,29,31,80,97,49,25,85,113,29
"956",26,33,31,27,12,43,66,69,133,17,61,46,8,56,86,14,53,51,13,42,72,19,73,5,94,6,15,29,35,29,24,17,18,21,1,37,53,61,76,51,39,54,85,13,36,53,96,84,41,18,54,50,43,47,21,5,37,46,26,79,79,12,31,44,80,82,70,67,36,23,129,16,11,80,17,56,34,43,45,44,41,16,145,52,49,64,14,61,113,31,45,79,33,6,22,25,9,16,32,26,24,60,53,53,41,35,22,94,123,67
"957",40,78,58,24,50,43,20,50,46,61,56,63,12,65,114,127,7,35,65,9,44,12,144,25,26,35,37,49,57,30,18,24,69,79,34,48,7,44,17,29,97,50,91,27,17,46,72,26,26,38,50,48,94,153,50,93,41,33,62,31,74,16,69,27,52,86,18,26,38,26,16,47,22,25,7,47,7,41,37,27,98,18,31,119,26,23,47,54,27,16,52,58,26,22,51,18,40,16,15,22,26,18,12,39,52,121,102,33,25,89
"958",103,31,24,60,39,23,43,62,42,74,21,9,37,83,63,48,23,20,74,4,26,41,47,43,31,99,60,60,33,35,23,36,39,79,54,11,66,90,44,23,28,13,79,59,18,27,34,30,18,93,12,61,16,42,37,23,72,20,42,31,31,122,39,20,110,38,64,89,48,52,17,21,52,27,28,66,41,9,59,19,30,43,76,65,9,58,30,52,13,21,80,72,25,37,4,42,13,39,48,47,68,8,115,34,57,15,120,136,65,48
"959",64,20,60,68,45,35,64,9,22,37,26,28,50,26,11,52,43,125,104,62,36,23,66,21,28,28,30,38,31,40,36,35,77,50,26,30,58,59,52,77,18,41,34,24,5,53,92,129,65,57,22,56,33,34,28,42,41,76,38,19,55,46,60,31,12,40,72,37,33,62,17,21,65,53,25,14,80,9,103,90,28,17,55,22,46,28,40,34,54,15,142,23,95,11,24,53,87,21,50,24,65,20,14,65,58,63,22,27,49,124
"960",62,57,17,44,61,80,55,58,28,7,21,47,99,98,28,126,50,46,82,15,23,8,27,17,33,37,36,27,88,40,4,46,72,81,58,56,12,6,38,86,10,52,36,22,36,50,39,38,23,15,55,9,32,66,25,46,23,52,21,43,14,119,23,90,33,48,66,17,8,21,7,132,52,35,71,18,42,14,47,67,70,47,109,141,30,39,48,25,31,37,3,70,18,17,52,16,61,145,46,57,53,55,56,23,25,75,41,46,23,48
"961",54,31,3,56,34,19,48,154,41,43,61,62,13,44,94,24,55,46,29,125,41,27,48,20,21,17,96,75,83,32,24,26,53,66,30,23,22,96,82,39,26,39,42,42,37,73,88,23,39,84,62,31,24,16,22,56,26,43,35,23,63,28,51,35,25,23,116,44,84,41,18,69,31,49,80,48,16,30,35,33,67,30,51,18,37,16,43,43,5,44,21,30,73,48,105,25,65,44,54,51,106,76,19,31,59,17,50,14,29,22
"962",116,27,65,27,34,15,12,42,24,25,52,111,54,37,68,7,19,45,17,40,79,121,17,44,17,128,20,7,42,72,20,32,46,50,32,24,23,25,18,41,37,18,43,93,27,97,20,56,35,30,30,109,117,61,59,25,51,81,46,110,66,43,65,56,12,26,17,43,6,97,56,49,73,52,48,5,41,33,6,7,73,38,67,44,47,14,12,55,75,33,20,56,53,81,57,25,21,36,76,19,84,25,95,7,33,20,49,62,27,55
"963",50,49,36,16,19,17,44,30,26,37,118,41,9,11,45,36,24,67,67,16,91,102,26,89,6,32,85,61,31,117,44,92,37,12,2,14,16,62,43,4,111,32,37,24,104,39,43,115,10,41,34,50,12,20,135,50,97,19,92,22,36,49,51,33,16,18,14,95,18,23,125,95,113,56,33,27,46,28,38,36,33,39,63,21,21,21,51,33,49,45,8,21,65,65,55,131,79,37,25,30,73,17,22,4,25,11,87,24,10,74
"964",43,34,14,106,31,23,68,26,76,32,49,68,77,11,16,42,10,24,9,84,13,41,33,68,38,16,8,47,61,42,28,14,18,64,18,28,37,76,117,64,32,59,33,68,40,73,39,33,57,32,87,36,41,17,39,55,21,53,18,39,103,75,94,30,95,36,71,25,15,22,42,18,47,88,20,122,99,27,81,39,63,41,56,71,34,12,39,64,16,75,12,37,19,32,8,59,31,38,21,81,23,24,58,48,41,16,36,45,150,55
"965",55,68,27,77,41,37,33,29,14,49,26,23,25,93,29,19,12,37,5,46,115,45,1,16,52,68,46,68,30,67,73,28,103,40,28,43,42,47,60,22,9,12,27,15,24,32,47,104,53,17,17,38,50,75,51,31,21,83,34,49,34,104,49,30,37,69,76,32,22,33,55,14,20,57,18,33,21,106,51,80,40,49,44,78,24,56,54,26,28,18,85,44,21,68,33,11,135,44,128,41,24,50,49,57,45,26,53,77,65,58
"966",98,8,84,32,27,55,39,64,61,54,63,61,59,65,73,10,6,32,66,54,18,84,49,23,32,76,129,38,25,59,48,52,56,53,42,48,46,24,40,51,34,7,30,73,58,15,49,93,14,25,34,33,53,65,14,30,26,34,62,49,38,59,19,39,17,124,68,46,32,23,77,41,85,24,58,41,12,44,36,28,73,86,11,81,49,19,28,18,39,35,69,66,10,22,5,75,45,38,43,60,50,39,44,10,68,27,33,38,88,18
"967",19,13,58,71,52,36,48,50,13,32,106,21,60,21,90,36,17,101,13,8,56,33,57,45,125,19,21,17,44,52,24,25,14,21,41,52,48,20,39,19,29,9,91,24,49,41,41,38,55,32,34,207,19,23,5,76,67,89,19,6,107,11,81,14,52,36,38,76,96,69,37,45,59,19,65,47,34,32,53,60,18,58,58,68,41,39,77,62,60,9,94,39,24,36,59,34,29,54,73,29,32,45,19,39,40,26,70,40,66,40
