"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"786",46,15,87,26,21,41,15,46,65,53,34,36,27,26,11,7,21,33,18,42,55,17,31,81,30,27,33,21,22,30,5,15,22,46,15,30,49,63,12,16,12,16,5,25,31,7,36,20,23,33,10,42,29,32,32,21,21,11,30,18,79,22,23,26,10,25,32,11,10,15,9,32,4,35,19,13,78,79,29,53,62,43,31,18,19,34,34,62,34,53,35,14,37,45,6,55,90,13,7,23,8,30,12,18,22,48,27,24,6,29,51,13,11,23,23,34,12,40,30,22,46,50,36,24,11,10,33,16,56,34,60,38,17,12,42,30,51,3,12,28,22,25,29,17,18,33,22,5,40,20,61,13,25,45,25,22,45,27,72,23,23,77,16,11,17,21,34,12,18,27
"787",27,66,17,37,49,49,37,16,37,33,34,21,57,24,20,16,55,58,21,35,27,36,28,42,6,12,5,6,76,4,40,16,24,20,22,59,37,20,19,36,29,34,18,30,30,13,34,27,17,11,27,23,15,57,18,29,27,41,27,19,12,32,21,12,23,19,5,37,41,14,31,44,41,60,55,79,25,16,25,79,10,23,23,40,20,54,68,11,15,28,14,42,24,24,45,19,14,10,58,15,10,41,31,40,16,12,22,11,11,25,19,29,20,28,53,17,2,12,36,8,17,33,29,27,31,36,17,33,50,88,15,6,20,15,9,23,74,26,6,75,34,23,12,17,23,53,14,30,22,13,51,61,64,12,14,36,34,21,23,20,15,39,6,31,43,22,46,16,59,75
"788",20,7,10,58,7,27,16,7,37,72,13,15,7,5,16,13,10,29,42,20,35,11,45,16,50,20,47,22,62,47,19,71,78,64,36,24,23,26,2,19,32,40,16,27,33,35,55,27,25,13,20,8,6,12,23,36,22,26,36,25,32,26,39,28,16,10,44,10,10,14,34,11,39,15,12,23,21,27,14,61,23,43,16,52,39,50,13,19,30,36,16,30,16,6,31,70,24,21,11,55,70,31,13,79,13,10,21,31,20,35,36,30,9,11,14,29,24,22,46,24,18,14,18,42,42,10,41,19,26,72,14,28,24,29,44,46,81,50,15,9,37,14,14,47,77,23,57,6,29,29,30,44,3,28,31,65,29,47,27,37,52,36,31,35,57,52,14,12,33,42
"789",34,29,52,27,69,41,20,18,24,27,15,35,16,6,26,28,6,26,45,18,29,11,13,26,25,28,12,36,47,2,37,27,38,31,34,26,38,38,43,54,26,21,37,17,24,27,25,22,88,16,32,37,20,25,19,14,8,99,25,13,29,58,23,21,46,75,19,28,41,37,29,15,15,50,20,8,22,14,18,41,68,40,18,16,15,47,20,8,34,89,35,13,12,26,19,37,34,32,1,10,40,15,48,40,17,16,13,30,56,39,47,10,16,13,13,78,13,10,23,43,10,31,17,26,9,24,41,90,31,16,63,2,9,24,53,8,51,6,69,35,15,20,14,27,35,61,10,49,13,36,18,51,62,26,32,30,27,26,42,15,33,33,13,7,79,6,29,16,29,16
"790",34,37,33,15,41,33,31,36,24,8,59,84,41,22,32,27,34,17,38,20,20,17,32,26,15,4,50,13,15,30,46,14,5,56,21,41,38,46,14,7,31,27,37,20,25,16,29,38,14,33,33,14,18,30,7,6,33,34,3,42,70,8,11,16,32,15,26,8,44,35,19,12,102,18,38,23,28,10,16,49,27,28,24,3,31,7,6,16,25,34,17,21,18,14,32,122,27,32,37,16,19,8,9,10,36,53,23,21,23,36,14,21,16,59,36,49,22,40,21,13,20,24,12,95,23,38,27,39,27,27,33,80,101,26,14,23,37,51,22,24,20,29,56,32,57,15,47,31,76,10,8,17,42,29,54,32,35,24,8,20,38,26,17,11,24,43,16,31,51,46
"791",41,10,9,18,34,7,73,86,17,15,33,40,41,11,36,3,15,21,32,24,15,30,11,16,61,52,20,14,21,4,37,22,20,8,44,42,15,13,51,26,6,21,20,20,30,13,20,10,11,13,73,10,30,28,62,3,28,17,15,76,26,16,48,51,21,6,35,36,34,25,33,38,53,24,43,12,17,68,61,7,27,13,24,11,70,26,18,26,30,56,55,16,28,23,15,58,6,6,14,11,23,52,29,12,73,2,27,11,29,18,16,44,20,61,51,41,4,61,22,67,13,62,10,66,19,15,53,22,3,62,53,26,27,22,9,44,42,13,27,42,20,14,65,12,15,74,12,30,8,20,23,13,106,36,11,22,54,36,27,32,32,47,16,15,24,8,47,41,51,15
"792",37,29,32,36,28,59,55,22,34,7,59,17,26,28,32,28,51,24,56,14,22,67,51,53,8,33,11,14,88,22,44,25,29,47,74,8,32,52,46,56,12,17,23,46,4,25,13,4,23,31,54,33,34,25,2,21,18,47,11,19,45,4,22,25,37,34,14,9,6,32,51,11,17,16,64,14,27,69,46,28,28,33,27,22,49,28,28,54,29,42,13,14,137,42,31,36,15,15,28,10,11,20,33,32,12,8,17,35,35,29,14,31,9,43,19,55,43,39,5,49,17,66,8,42,26,10,29,23,28,5,23,24,19,13,13,24,5,18,5,10,34,15,15,40,21,49,17,16,24,18,51,20,56,8,29,14,39,52,63,17,52,10,9,22,8,39,58,32,30,25
"793",6,11,79,25,13,49,27,14,19,82,36,18,37,9,24,10,86,9,29,31,21,72,7,54,58,26,9,52,14,66,46,56,55,19,46,18,26,25,26,52,14,15,44,29,10,24,8,16,43,9,31,11,26,23,13,36,8,41,54,68,30,19,35,33,17,39,33,53,24,8,31,13,31,12,46,11,72,20,22,28,25,25,12,27,86,24,1,8,26,16,37,9,18,11,34,58,2,6,21,42,18,13,24,17,7,18,50,27,58,19,13,25,14,24,79,38,13,49,18,25,31,18,63,10,34,52,21,15,27,68,7,14,30,68,29,0,13,23,30,10,32,22,22,19,20,29,14,26,70,71,45,75,53,14,11,86,17,39,21,67,10,36,16,9,15,7,12,24,22,34
"794",31,22,39,40,27,6,36,72,18,23,6,52,69,39,27,19,16,55,19,41,16,26,19,13,26,8,23,26,36,14,23,34,32,34,19,16,16,65,83,13,36,27,37,8,33,41,26,32,52,26,27,41,20,2,20,4,31,33,59,40,29,25,19,38,7,28,23,12,7,53,65,11,25,23,29,34,19,32,44,52,26,37,44,16,25,15,15,27,8,29,19,33,14,21,47,11,17,42,32,7,18,9,15,12,18,6,26,37,15,25,17,14,82,11,34,48,17,15,24,57,21,40,25,48,29,34,21,44,23,22,28,19,26,32,25,33,61,20,17,68,36,44,8,26,43,46,17,35,28,26,10,7,31,59,39,50,37,24,19,69,65,57,19,12,67,43,21,8,40,24
"795",19,27,50,23,30,35,38,28,12,25,52,19,18,29,30,4,6,30,17,53,12,23,65,46,23,18,60,10,93,14,72,21,21,11,18,48,31,20,12,29,3,26,37,35,9,24,35,18,20,7,19,17,28,20,34,30,28,64,30,11,59,40,47,26,51,12,46,62,30,51,14,19,56,17,75,16,28,65,15,5,27,25,37,28,17,22,36,30,33,35,49,46,3,22,14,9,25,40,41,33,31,36,32,6,16,20,15,16,35,26,39,65,16,6,30,7,5,17,38,46,42,63,6,33,27,12,21,47,34,18,24,15,58,4,18,26,20,31,41,42,64,50,41,51,18,22,33,12,8,20,18,20,35,54,20,31,20,25,29,21,31,22,30,55,20,82,24,33,14,20
"796",13,37,1,9,14,13,33,39,39,29,45,12,54,11,26,10,31,47,13,20,19,70,23,40,52,28,50,6,10,74,51,27,18,14,79,68,21,40,40,13,29,22,11,10,33,7,41,14,16,13,12,12,96,29,44,67,24,17,41,31,35,6,25,27,18,30,77,48,77,24,32,32,30,23,15,30,16,17,16,25,57,23,18,27,27,28,37,44,45,28,10,33,33,31,66,19,18,37,17,21,5,36,31,82,14,2,21,27,26,19,7,45,7,41,43,16,9,29,34,18,19,11,46,12,45,17,85,38,8,9,15,9,10,31,20,50,92,26,84,23,27,38,26,88,26,8,44,20,13,8,28,29,21,24,30,41,34,23,27,10,31,25,14,46,25,29,19,34,14,6
"797",30,23,29,59,48,36,20,61,24,36,34,35,31,41,39,60,8,21,32,38,16,18,10,36,27,16,16,35,8,16,58,57,32,43,12,24,31,57,28,38,7,29,23,22,5,11,30,18,24,27,25,69,30,35,21,10,18,17,27,34,23,32,29,35,10,7,49,60,32,55,56,43,74,18,102,18,17,46,12,9,25,77,47,32,31,19,26,18,50,11,54,23,60,8,24,15,36,10,24,30,29,15,17,15,28,32,62,27,56,7,12,19,36,57,4,28,30,48,17,33,28,24,30,17,40,36,6,22,20,11,28,20,14,16,23,25,31,29,24,45,24,57,25,42,59,7,19,14,54,22,22,43,42,12,34,28,52,7,41,21,20,16,19,16,40,21,10,23,7,30
"798",44,73,15,19,16,53,27,28,25,28,8,27,18,14,41,32,18,48,37,15,26,5,25,28,22,47,26,18,26,29,27,18,6,43,26,9,32,26,15,40,36,41,43,43,19,47,30,10,13,1,26,32,23,37,51,16,58,21,15,27,6,35,23,19,17,16,59,26,17,30,35,51,25,14,31,31,5,17,32,27,19,43,44,20,59,71,14,13,39,25,31,29,58,34,17,34,29,34,18,35,23,61,64,72,18,25,35,43,15,40,42,12,25,13,23,45,25,39,29,27,47,16,35,20,62,40,19,36,21,20,37,57,8,15,18,10,33,35,16,50,3,21,10,87,9,49,31,77,21,35,29,21,20,28,13,40,12,9,14,24,10,8,43,35,16,41,61,36,48,27
"799",21,18,16,68,44,33,6,17,23,18,14,32,31,41,21,18,38,11,6,41,20,17,41,11,21,16,14,56,21,17,14,15,5,28,44,28,29,30,40,11,68,61,26,19,46,19,43,4,19,34,15,48,6,56,21,16,10,33,40,18,47,21,117,90,6,6,16,40,16,13,21,41,39,12,21,69,30,40,27,26,22,18,57,11,64,35,12,29,61,33,43,39,42,8,19,47,33,18,40,48,44,66,4,14,22,22,60,49,31,12,22,24,27,25,10,52,30,7,18,23,25,49,13,21,8,36,32,8,25,35,69,6,18,21,11,44,17,29,37,33,14,55,11,6,69,38,25,67,41,36,16,37,56,42,14,32,32,12,26,45,19,24,49,13,8,21,28,54,37,0
"800",21,57,30,17,19,23,22,20,8,31,4,37,21,30,32,57,19,8,9,15,31,21,36,27,2,14,14,37,82,27,32,18,18,4,16,25,36,25,5,15,8,11,32,12,33,25,25,11,3,6,18,33,31,26,12,11,8,35,27,23,43,30,50,27,45,10,64,60,43,54,14,50,25,30,52,49,27,16,18,65,24,31,49,22,2,8,67,37,67,32,25,36,7,47,34,29,43,40,31,46,34,56,49,31,24,37,17,20,37,28,49,11,22,29,18,31,57,8,15,38,30,43,56,21,25,22,24,38,38,13,56,37,18,32,30,19,39,72,25,18,22,33,55,32,31,76,34,11,34,29,33,16,39,28,23,27,13,41,33,48,20,20,4,81,19,26,4,41,23,33
"801",58,14,11,28,49,72,57,12,38,22,17,26,28,36,28,46,25,16,31,29,19,43,22,40,13,29,46,9,42,31,6,23,28,26,34,12,44,44,15,15,8,25,68,18,26,26,30,48,3,87,18,12,8,23,15,37,64,76,21,17,18,19,39,35,22,20,24,28,28,16,33,68,41,38,30,20,15,21,26,20,14,71,19,22,14,40,22,7,54,14,32,44,35,19,47,33,22,23,13,14,61,9,17,16,19,26,24,23,12,18,23,28,28,67,44,51,32,16,38,36,38,19,34,30,25,13,17,13,44,11,40,17,9,49,73,19,8,52,33,38,39,6,42,11,29,31,8,12,11,39,44,28,21,88,10,16,40,11,37,38,33,8,35,31,24,9,34,26,70,65
"802",22,54,30,68,12,11,42,47,40,8,29,24,26,38,21,20,38,28,33,22,17,58,27,7,43,28,39,20,6,28,30,49,18,25,54,28,30,23,31,43,36,58,39,10,34,12,19,8,17,96,55,44,27,22,51,9,11,43,36,43,37,0,33,36,15,30,22,19,22,31,32,10,25,28,69,6,32,18,61,28,15,2,17,25,21,13,43,23,34,28,57,26,20,33,54,21,10,12,9,32,55,22,59,23,19,8,32,23,44,16,37,22,7,17,16,11,27,34,61,40,31,8,39,83,18,38,23,16,66,18,48,24,24,35,42,20,22,22,54,35,36,16,6,46,17,37,8,35,15,25,35,34,13,33,17,59,21,46,31,27,25,8,20,26,38,47,69,0,9,26
"803",19,34,35,47,33,33,48,59,41,54,19,45,62,21,24,39,19,33,15,61,20,26,21,45,61,30,36,57,16,27,43,24,37,19,19,22,51,2,50,4,9,37,59,25,27,72,37,5,32,6,25,37,31,9,33,19,42,34,34,13,44,23,37,44,39,18,26,14,38,21,26,32,38,12,20,26,13,44,46,14,41,20,4,40,24,12,46,32,90,26,68,25,6,28,15,9,29,86,32,40,11,12,43,6,32,28,32,25,17,13,27,14,18,39,38,3,36,15,25,13,20,35,34,12,24,11,21,17,22,34,13,16,50,53,17,39,45,24,30,22,60,38,24,36,47,10,18,60,9,38,13,16,20,43,45,41,21,5,30,28,41,34,3,13,17,12,18,13,32,44
"804",26,26,12,43,21,22,17,18,41,29,40,2,55,12,94,32,9,12,23,7,29,3,22,58,27,85,40,12,19,23,32,50,44,20,23,35,35,10,19,47,22,8,55,5,55,9,19,48,41,9,40,76,33,11,69,33,39,35,48,45,22,20,18,47,20,14,23,39,20,9,33,42,22,9,39,19,27,19,22,33,27,31,36,14,20,10,40,13,23,9,67,23,52,38,6,9,21,34,16,50,22,16,37,52,20,23,68,66,38,18,20,24,54,16,20,12,64,9,22,32,57,34,18,51,40,29,11,9,18,16,17,21,44,37,13,6,40,29,18,8,46,30,28,37,38,21,18,13,59,10,42,12,64,54,12,21,25,13,10,16,6,85,30,11,29,17,44,40,51,59
"805",16,11,17,14,56,25,54,25,41,32,12,15,42,22,40,4,24,44,27,13,24,19,38,4,7,61,23,54,24,45,34,30,21,72,25,9,28,8,35,32,21,18,24,35,22,39,39,21,11,22,15,30,38,50,5,13,25,43,61,45,4,38,60,56,26,12,26,34,23,25,35,20,15,29,20,13,36,13,13,55,55,14,49,101,53,43,77,15,31,30,13,55,7,26,33,23,16,15,11,34,29,11,25,24,23,11,26,10,11,50,10,18,39,36,26,47,26,27,16,36,67,20,28,6,28,37,97,22,41,11,20,22,64,22,15,16,40,57,13,34,6,34,40,22,35,61,29,18,50,76,16,21,48,27,14,33,20,9,41,16,26,39,26,21,22,28,48,22,12,21
"806",25,33,20,41,34,6,23,19,42,24,22,17,23,26,9,37,26,15,15,18,38,7,19,34,23,20,19,26,4,49,66,50,29,82,22,42,6,32,48,47,17,7,34,21,33,29,10,16,9,32,42,13,21,20,56,22,30,17,59,68,38,25,56,37,13,9,15,35,36,18,32,7,11,7,6,11,29,23,5,49,29,39,21,23,71,48,11,56,39,34,67,32,22,23,40,62,21,36,11,3,9,4,82,30,36,30,24,23,28,66,58,24,32,42,28,27,33,18,22,22,33,31,13,11,25,20,56,19,7,29,21,71,70,12,44,29,19,15,11,17,12,18,38,38,53,83,45,48,30,21,48,27,46,5,7,40,25,17,19,21,20,27,34,56,28,26,22,13,74,24
"807",15,43,27,29,30,8,18,22,41,13,22,62,57,30,19,20,9,12,79,22,14,49,16,40,29,10,10,33,15,8,38,51,56,13,64,14,19,7,26,3,32,35,35,36,23,22,29,65,45,60,53,13,21,28,47,37,40,50,25,6,10,21,19,26,25,36,26,11,15,8,34,32,19,25,38,35,78,14,22,42,26,18,6,48,21,16,50,22,18,17,19,9,15,29,31,19,15,15,36,24,18,73,29,56,48,52,34,21,26,23,21,9,18,28,57,36,83,47,47,33,73,9,32,44,26,54,9,50,59,11,10,47,31,47,10,40,21,33,39,33,6,57,25,6,31,11,49,29,21,17,13,23,8,11,18,13,48,62,26,36,13,36,35,10,11,9,54,43,34,23
"808",31,57,23,27,41,11,47,40,27,37,57,25,31,19,38,7,37,25,19,23,19,62,33,23,29,18,20,18,43,30,38,34,5,29,21,28,27,30,42,23,35,25,41,8,10,40,48,26,41,29,39,17,42,29,16,7,24,24,38,40,33,38,9,54,12,1,41,19,3,59,60,12,29,37,22,44,48,37,15,15,27,20,25,15,10,21,9,58,13,35,9,32,2,14,42,38,20,85,30,27,47,18,10,8,28,37,21,18,40,25,46,67,8,55,26,57,39,31,49,13,30,40,15,4,7,8,43,103,13,15,12,27,25,51,26,13,19,21,39,41,25,15,19,9,48,43,28,15,17,29,32,53,32,24,31,47,59,16,18,24,21,12,42,35,33,21,25,54,53,32
"809",42,38,21,23,27,13,72,10,15,23,29,37,50,94,19,5,43,23,47,10,25,13,44,38,21,47,17,62,31,10,50,42,36,11,5,20,58,7,44,43,19,52,12,23,23,36,39,20,17,28,26,21,50,44,60,3,39,17,40,21,12,23,32,90,10,13,30,50,32,31,7,20,21,10,24,40,34,50,28,8,16,21,19,64,29,18,26,11,12,18,19,28,13,43,38,21,29,15,36,4,14,31,14,38,23,15,41,14,18,4,7,24,13,33,54,34,45,61,23,33,20,49,32,46,28,15,19,78,20,32,12,26,28,40,29,23,11,24,45,33,26,16,62,67,19,19,14,24,73,57,10,16,14,37,21,18,16,7,46,41,12,33,48,51,53,14,13,63,30,31
"810",72,22,48,13,35,54,17,21,26,24,86,62,30,8,41,16,41,16,13,21,80,20,23,46,7,29,8,16,54,13,45,43,47,36,13,16,30,18,40,4,19,39,18,17,16,49,26,17,31,11,24,25,28,39,19,40,29,1,26,22,11,15,40,24,69,17,20,37,57,31,21,48,39,14,51,10,19,8,22,18,43,39,33,47,44,71,11,27,27,5,12,24,36,2,7,22,43,11,15,12,25,31,7,1,39,50,30,16,27,41,38,32,118,26,21,11,31,23,43,38,68,25,20,16,15,13,74,63,26,26,18,18,44,17,25,33,43,29,26,69,31,14,15,31,47,31,11,46,41,50,8,20,17,13,25,9,38,9,33,33,39,26,11,27,8,50,38,32,72,7
"811",6,48,52,50,33,12,44,4,15,37,26,20,17,15,8,19,29,31,71,74,9,18,35,8,10,8,11,36,27,7,32,54,9,37,50,26,10,30,99,17,11,15,56,39,38,21,29,17,40,51,27,6,30,21,22,31,22,58,11,25,32,31,25,60,30,23,34,67,16,34,37,46,26,27,61,22,40,23,37,33,61,7,61,37,19,30,1,10,22,25,17,41,47,3,28,30,17,12,22,12,8,16,15,13,29,20,69,17,32,24,24,50,53,27,45,22,50,27,10,21,8,69,30,28,6,19,57,23,11,56,25,35,41,59,12,35,2,9,28,24,35,19,66,31,18,14,27,53,33,60,37,26,50,19,22,16,6,62,34,9,28,23,47,25,9,28,39,26,49,20
"812",11,64,22,15,25,15,32,41,56,24,43,45,30,10,26,80,38,6,5,12,21,81,46,11,22,53,12,33,7,9,59,35,7,19,10,20,30,26,4,8,33,39,16,78,2,19,15,21,82,33,14,8,83,19,94,18,15,36,13,15,27,23,15,64,30,26,7,16,10,31,62,61,45,9,56,27,41,62,33,26,29,12,21,23,56,36,13,46,61,22,12,41,30,25,40,32,16,35,25,24,27,37,9,39,8,44,23,55,16,51,25,33,13,39,21,10,27,12,22,45,21,33,35,43,9,31,44,40,17,33,48,9,14,12,21,29,13,20,47,47,8,19,29,12,28,27,27,12,67,7,43,19,20,7,22,30,13,45,22,9,36,37,55,24,20,66,39,25,17,57
"813",49,49,13,22,60,12,66,14,29,16,15,28,44,59,31,13,64,29,42,13,9,27,51,14,69,17,12,17,73,34,17,37,13,23,32,14,26,21,43,49,16,26,27,29,5,37,77,18,33,32,16,18,12,3,66,19,7,26,33,14,49,12,17,7,22,71,9,15,21,28,26,14,43,41,11,47,44,24,17,17,33,42,49,20,87,11,13,26,15,63,35,21,28,16,14,47,18,29,51,33,4,79,28,54,13,40,33,50,13,38,38,17,59,78,7,33,39,13,26,15,16,31,17,23,9,13,23,6,59,64,15,45,21,19,7,32,5,34,63,35,13,18,12,5,20,16,15,58,22,13,10,20,46,22,43,9,27,21,39,10,38,41,42,30,44,22,58,25,21,60
"814",73,13,24,30,30,17,51,5,17,38,35,24,19,52,52,29,33,39,29,28,21,21,9,17,19,24,9,29,13,22,3,23,16,8,38,41,35,54,40,25,27,41,28,31,22,70,39,126,53,15,36,11,40,16,21,26,23,36,39,24,10,10,20,28,54,30,5,29,31,11,7,26,15,24,32,47,66,8,15,23,38,46,22,12,47,61,54,39,41,20,33,25,32,64,12,21,25,20,46,55,5,25,50,41,56,10,6,52,15,9,39,21,15,17,48,50,40,15,39,3,21,20,73,49,36,37,20,17,43,25,17,4,10,17,22,14,20,14,33,18,18,44,12,36,17,20,26,11,27,29,30,49,22,22,20,21,28,31,74,32,8,22,70,28,24,29,45,38,37,31
"815",27,12,22,27,22,21,26,49,6,29,40,24,27,27,20,71,21,19,39,34,19,15,21,50,40,39,22,29,33,54,8,20,34,20,26,18,47,15,10,41,13,20,37,16,49,17,23,21,26,32,12,33,11,44,13,14,59,25,22,48,35,21,24,49,13,34,22,17,85,14,25,12,27,6,37,42,33,11,10,30,42,33,14,18,29,51,12,13,8,61,39,21,21,47,47,23,9,6,35,40,47,7,49,35,8,7,66,22,54,20,39,50,42,48,19,67,20,19,73,40,9,50,26,39,17,19,15,27,30,51,31,36,67,10,20,11,22,48,14,57,31,13,18,31,19,34,41,103,21,65,6,40,11,30,27,36,27,34,31,33,52,8,7,54,16,14,45,14,29,4
"816",28,25,42,19,28,31,33,13,27,50,11,27,33,55,37,23,26,5,13,10,20,15,18,7,14,26,17,26,6,23,27,30,56,78,62,19,28,21,13,12,25,43,28,5,33,22,33,23,66,44,72,11,51,42,39,39,64,12,9,13,24,57,76,20,21,20,44,17,26,32,21,17,30,12,27,38,27,29,27,14,44,20,20,37,7,21,40,21,50,56,55,21,46,28,34,17,17,31,27,29,58,46,10,26,16,48,42,8,43,46,51,31,15,25,13,12,14,26,14,16,45,62,21,18,32,21,45,72,18,24,63,36,51,17,26,42,9,2,21,14,22,15,29,10,21,12,22,24,62,14,10,23,20,26,24,29,26,19,7,94,53,50,14,14,63,34,58,21,11,46
"817",18,47,63,36,9,14,34,9,17,23,32,12,12,34,34,98,25,28,51,50,38,10,38,24,13,64,53,37,86,9,27,30,29,26,33,27,29,37,28,44,19,21,34,20,5,29,24,14,45,92,9,49,3,49,26,15,7,44,18,47,18,4,30,46,36,12,33,32,18,34,37,36,55,13,9,72,5,60,45,62,33,57,20,8,27,28,12,33,14,26,35,32,21,47,38,23,17,7,41,18,12,41,59,9,30,81,59,48,45,16,47,14,31,45,26,5,16,23,53,24,55,34,1,21,25,23,20,23,51,17,16,55,21,11,10,16,14,31,23,10,51,26,12,55,89,9,22,28,32,40,7,11,16,39,11,7,23,11,41,9,37,2,11,15,44,26,22,33,8,10
"818",67,19,6,41,55,17,32,39,30,15,29,38,45,11,30,13,82,85,28,47,3,40,51,31,36,6,15,42,13,36,12,35,61,35,19,29,21,67,44,8,26,60,83,33,24,4,11,31,13,26,64,22,10,34,21,29,51,28,6,9,35,70,20,37,13,12,21,20,51,29,27,14,16,26,13,7,14,57,5,22,90,15,10,15,12,35,10,19,31,3,44,27,5,20,31,4,32,45,17,28,33,21,36,12,30,29,62,36,13,30,54,11,30,14,32,59,11,20,20,44,112,18,20,14,18,8,25,39,46,49,34,45,49,42,18,10,24,20,30,23,18,40,44,35,46,8,11,36,9,12,17,21,28,23,13,14,65,35,22,27,94,10,30,12,74,15,18,7,16,39
"819",4,18,27,33,79,18,57,18,33,8,47,27,29,15,8,9,50,16,32,23,61,18,16,35,18,30,31,57,17,41,31,30,35,31,33,8,10,19,22,19,10,25,16,25,65,47,33,6,6,6,27,9,23,9,11,35,16,13,9,39,54,32,57,24,42,46,47,24,37,38,25,20,22,38,27,54,25,29,10,6,100,32,8,27,64,6,32,13,48,42,14,11,77,16,45,25,20,27,44,32,19,27,11,43,57,35,28,29,13,34,24,51,16,13,25,13,59,51,11,11,46,70,44,24,30,40,9,17,9,12,26,58,57,48,15,35,7,26,38,44,32,26,14,17,11,17,10,55,20,18,42,52,8,33,32,36,11,29,42,18,12,12,19,25,29,40,90,19,100,23
"820",47,22,59,23,33,60,32,59,18,14,21,33,47,17,62,24,11,22,14,13,78,26,32,30,14,30,39,18,41,36,34,10,6,33,33,29,8,9,46,48,8,50,28,75,47,35,45,19,102,27,34,50,49,60,30,52,11,33,17,11,13,11,9,15,4,26,50,24,18,26,25,42,17,30,43,11,1,6,15,11,5,27,2,7,28,36,4,36,12,21,44,39,11,23,34,13,24,14,29,20,39,44,41,42,32,31,44,8,13,10,33,64,60,32,27,10,8,36,26,13,26,11,79,29,24,34,42,60,7,23,49,22,48,8,24,7,13,16,16,53,23,46,13,21,35,7,14,11,19,3,41,29,14,35,145,35,44,47,23,18,17,73,20,27,40,19,32,58,33,14
"821",23,34,42,22,26,60,34,8,44,12,58,18,34,44,34,43,13,85,44,25,12,25,31,44,44,12,38,50,3,61,56,61,43,56,21,33,9,67,29,20,42,20,30,37,68,14,10,20,27,26,24,34,27,21,37,18,84,94,32,37,10,66,22,11,33,13,40,62,32,10,9,51,18,52,59,17,25,28,20,0,33,22,30,21,21,24,6,18,13,58,13,55,23,25,37,24,32,28,30,17,31,45,13,37,8,31,16,41,38,16,43,65,19,4,37,27,44,36,13,19,16,33,8,10,10,11,48,11,17,24,17,23,40,30,36,24,18,33,22,22,37,28,38,8,14,14,14,38,5,57,15,25,63,24,45,11,24,24,24,30,19,19,21,17,13,22,20,13,14,40
"822",29,13,57,61,43,32,15,46,9,56,49,43,23,9,4,32,51,31,13,36,20,29,11,32,17,21,29,17,56,23,46,11,48,21,26,11,26,9,32,29,22,14,9,24,58,46,55,33,20,50,44,15,31,36,10,34,7,13,18,24,8,39,34,25,12,40,11,3,26,22,59,16,20,19,25,9,18,52,24,53,22,18,28,34,32,4,22,33,11,3,9,13,57,8,70,31,44,19,46,16,69,28,45,36,29,40,61,10,56,10,50,16,27,50,16,29,18,75,47,19,15,40,35,20,15,14,28,19,64,20,27,17,13,61,34,63,20,29,88,60,14,11,21,33,18,31,12,29,41,28,26,24,35,16,30,32,24,18,52,56,21,15,27,28,51,37,21,39,29,4
"823",52,12,68,28,11,55,35,22,54,30,28,17,16,48,78,63,28,24,19,57,35,13,62,10,38,20,19,32,14,24,21,41,16,13,62,11,22,11,20,83,29,20,50,51,80,4,16,22,25,67,15,53,48,23,11,55,14,7,40,11,25,27,22,32,8,26,13,15,25,54,35,15,12,30,22,45,51,38,15,12,14,38,29,34,51,17,21,4,39,5,19,31,20,23,14,40,41,23,24,34,84,17,17,10,10,2,55,32,1,35,49,30,21,17,19,43,26,44,17,7,47,82,34,7,10,43,13,0,16,28,41,16,75,24,9,39,11,55,22,18,15,21,25,45,44,17,12,30,63,32,7,16,7,23,24,28,22,48,49,18,74,24,45,17,13,29,51,10,48,21
"824",14,44,11,6,24,9,11,15,22,26,53,21,39,3,27,56,19,23,17,75,48,42,39,24,49,15,75,17,17,17,13,21,46,41,18,41,25,70,31,45,16,57,21,68,24,31,30,46,37,9,50,18,43,23,18,35,17,30,50,35,13,28,28,28,6,46,5,22,39,17,8,14,31,23,9,29,31,55,11,29,45,6,21,29,30,10,50,55,44,29,37,10,66,19,32,40,15,56,29,24,33,28,13,16,22,62,17,27,22,29,22,26,65,45,9,38,35,41,26,16,33,20,72,38,33,47,7,40,94,29,16,16,21,33,23,7,18,12,24,8,6,34,14,8,15,15,65,34,18,44,22,24,21,19,76,21,22,17,18,4,24,10,66,54,16,60,22,18,23,41
