"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"937",85,97,134,43,109,52,63,35,119,51,34,78,161,77,116,57,94,29,47,174,49,46,87,174,239,134,297,78,84,205,69,26,55,146,117,78,104,127,56,181,64,203,134,28,65,49,156,129,126,39
"938",98,144,114,62,240,64,68,40,124,53,102,168,154,113,73,76,80,105,83,118,78,184,174,119,140,37,215,24,29,134,97,117,51,49,47,87,59,125,40,135,77,129,37,140,150,63,53,145,133,53
"939",74,40,128,88,130,54,31,115,184,75,41,164,136,120,58,31,147,196,128,43,154,18,123,167,110,48,208,73,62,117,50,62,175,133,113,132,93,187,71,153,70,72,58,51,87,91,74,74,77,114
"940",35,66,141,95,216,44,117,77,103,170,91,89,136,36,33,137,88,260,114,52,96,53,85,98,108,59,300,52,99,93,34,38,58,34,82,118,72,116,139,275,39,27,153,65,94,117,84,67,132,113
"941",101,66,97,89,46,75,25,41,100,32,23,275,66,116,104,98,69,99,79,46,83,105,99,223,187,33,108,75,68,33,65,97,73,105,84,85,80,113,167,320,31,71,151,100,60,235,171,145,107,79
"942",86,73,97,65,109,118,119,81,116,153,31,54,104,55,157,86,112,76,182,34,160,110,131,27,150,40,125,29,86,29,109,133,73,43,116,202,83,97,67,248,69,181,34,136,143,98,112,117,92,52
"943",76,61,122,148,40,85,129,190,188,63,55,38,107,40,136,124,64,180,67,153,82,106,62,115,150,128,152,67,51,61,146,25,103,64,23,156,137,100,65,180,121,153,113,107,92,100,54,164,35,22
"944",85,129,88,33,43,56,94,74,56,54,102,116,249,86,35,80,18,77,60,85,39,65,82,140,105,39,132,114,41,56,68,92,44,167,94,163,105,306,38,332,56,179,51,243,134,79,146,50,143,77
"945",41,36,167,56,199,78,15,24,86,114,134,92,246,166,68,70,211,145,104,37,16,173,152,50,58,44,243,94,92,73,47,144,63,77,98,80,70,133,106,227,70,62,29,279,133,37,39,99,63,60
"946",81,106,267,65,170,46,110,70,144,133,40,63,66,130,60,35,54,88,128,36,29,180,223,51,164,184,203,80,118,60,144,59,48,29,101,134,154,87,39,227,99,154,75,21,90,164,35,60,67,29
"947",18,58,119,44,73,32,80,60,302,46,64,77,223,108,67,46,46,92,87,24,43,111,80,221,185,78,149,61,106,30,156,83,239,146,108,159,87,112,128,327,52,63,68,80,35,157,44,110,55,61
"948",40,117,117,78,77,72,86,97,30,166,101,75,112,47,52,36,89,265,170,27,75,112,21,21,115,49,129,53,51,195,195,25,104,59,61,127,210,115,82,391,71,84,139,104,107,154,15,123,71,88
"949",83,72,279,88,60,75,38,65,151,216,4,83,66,45,91,157,135,179,104,109,63,27,33,118,124,47,195,75,9,41,125,37,137,105,81,65,178,151,72,234,141,195,11,31,161,53,119,91,127,54
"950",79,153,169,91,100,55,56,201,69,82,62,38,267,26,84,49,114,281,65,39,99,67,97,72,151,66,231,86,2,54,73,98,124,106,125,108,71,137,19,219,135,181,51,76,63,123,69,137,40,40
"951",87,69,85,34,127,86,78,84,82,120,125,69,231,65,112,82,100,50,119,163,84,83,69,55,88,21,183,22,123,161,36,222,116,55,50,209,163,120,130,139,10,224,27,73,49,81,108,97,89,145
"952",168,48,120,58,109,77,109,153,87,105,61,80,193,57,21,60,71,206,69,58,120,42,62,150,80,20,204,137,57,157,85,96,41,87,48,148,93,262,78,229,159,95,24,89,127,110,46,115,26,103
"953",143,27,142,96,68,26,30,38,130,87,87,32,132,90,59,68,22,20,297,111,98,20,182,67,165,39,133,83,57,31,179,111,67,150,49,136,68,189,81,101,158,257,209,149,109,75,28,135,92,77
"954",122,125,151,47,93,107,14,69,116,140,140,38,140,43,84,42,59,249,104,109,110,98,26,190,49,71,208,91,167,97,47,76,157,109,56,131,103,66,67,170,114,52,226,95,101,55,114,46,60,56
"955",82,76,113,118,128,29,105,29,61,91,51,24,102,141,64,16,89,71,136,30,137,154,89,42,201,61,187,83,31,56,150,103,125,49,126,259,112,142,72,163,157,107,52,77,157,77,55,42,93,285
"956",118,19,113,263,67,65,31,54,93,151,67,98,267,106,87,24,41,24,16,115,74,20,183,28,134,135,227,148,97,143,60,161,18,32,92,146,90,118,32,219,216,186,43,86,126,76,98,87,34,72
"957",135,23,61,69,31,61,57,121,285,153,43,45,237,75,61,47,5,105,169,38,45,163,138,41,168,51,171,96,17,148,51,158,87,122,141,56,143,89,114,218,26,110,71,98,164,82,92,163,83,73
"958",85,30,15,148,189,70,40,57,86,106,88,111,198,70,93,200,82,177,27,55,97,91,86,43,256,32,174,65,69,36,59,120,65,82,61,130,57,96,100,188,48,141,3,206,61,107,132,274,155,39
"959",41,82,76,20,27,116,190,72,82,128,169,46,222,49,51,30,73,205,120,59,52,80,227,85,137,35,222,178,39,158,85,92,209,50,153,118,62,199,49,157,55,102,44,77,57,77,37,94,68,144
"960",116,84,138,161,160,94,26,11,140,181,40,127,133,112,101,22,81,136,41,118,101,61,69,74,181,57,116,110,60,51,57,42,57,88,83,14,61,107,113,476,115,125,41,141,133,76,47,59,95,168
"961",110,65,226,45,96,238,59,27,68,82,78,142,86,142,27,17,8,173,99,55,152,3,62,72,179,28,116,41,134,91,80,38,57,155,89,127,46,88,75,259,91,45,137,113,153,182,78,167,187,112
"962",55,126,37,56,51,29,11,86,89,67,67,116,188,40,73,17,80,216,64,63,104,155,102,66,178,194,163,58,72,162,124,57,127,125,74,182,42,144,74,366,84,94,77,48,79,151,127,123,50,67
"963",71,116,143,72,63,43,44,13,38,171,129,38,71,94,110,121,27,198,127,48,48,81,97,87,119,163,350,71,153,48,78,95,51,41,84,99,77,185,70,161,75,186,140,95,53,181,156,150,36,33
"964",61,171,168,29,99,17,48,87,139,104,45,86,142,90,93,84,63,132,174,50,58,145,81,34,76,101,222,97,50,33,178,35,70,95,53,91,169,132,21,202,37,64,151,163,40,162,186,84,111,177
"965",104,115,41,47,158,192,35,42,98,70,69,113,214,53,78,97,41,58,70,73,82,111,91,122,110,81,209,80,47,32,37,136,241,49,132,132,110,63,140,136,54,109,87,74,145,137,63,193,178,51
"966",66,59,65,61,120,38,84,29,178,87,112,56,187,62,83,82,22,101,77,47,43,130,160,100,256,71,185,66,60,95,97,103,89,141,88,186,91,280,73,155,89,94,116,68,68,111,84,168,75,42
"967",21,106,112,93,114,99,54,279,60,111,59,41,170,40,81,80,104,52,120,56,153,60,157,104,112,52,83,73,77,123,85,61,102,49,77,105,141,94,35,163,47,103,77,84,130,102,145,259,196,99
"968",54,39,128,35,49,125,132,72,81,98,36,147,154,90,34,42,145,132,53,71,39,91,198,73,100,99,238,128,9,210,69,110,38,100,62,222,82,67,128,132,121,159,63,116,30,19,158,178,81,163
"969",98,75,188,71,95,32,172,119,124,19,59,114,124,75,42,200,69,136,194,141,124,55,166,47,128,116,112,32,37,37,154,75,46,69,94,187,29,81,22,232,206,150,54,60,105,92,59,130,109,45
"970",74,74,81,18,95,74,108,28,150,53,91,61,169,52,72,175,155,52,71,69,62,140,202,151,188,153,343,110,106,106,41,134,156,30,29,107,62,27,62,177,77,50,60,149,75,73,165,88,30,125
"971",166,49,105,92,92,44,29,13,138,72,36,59,231,107,106,53,160,138,115,42,39,118,246,113,157,58,114,136,52,42,125,33,56,33,112,187,65,155,185,187,61,140,21,89,190,42,25,258,83,31
"972",86,37,170,51,67,44,91,117,50,92,39,81,98,104,78,129,103,242,88,138,43,45,110,55,214,53,189,35,133,57,128,76,117,48,117,180,92,135,10,162,57,224,56,79,201,79,38,120,106,136
"973",27,79,144,56,124,51,38,38,220,158,82,155,98,39,172,41,84,160,116,59,14,101,111,130,54,37,128,93,35,96,57,76,96,102,130,196,118,172,68,314,56,56,53,72,182,123,64,133,130,62
"974",63,63,205,67,84,99,192,38,166,130,20,120,88,114,78,123,165,143,52,76,135,40,61,156,57,104,153,149,125,102,163,87,69,32,166,65,67,160,42,91,31,123,162,135,46,79,66,103,128,17
"975",50,110,77,59,177,113,80,11,94,58,32,119,150,114,32,99,92,92,207,35,68,81,315,82,76,47,189,89,70,140,73,86,39,84,102,150,84,197,84,227,44,208,43,110,88,86,107,109,37,84
"976",160,78,78,44,323,57,44,51,73,100,94,101,306,168,136,178,64,104,77,13,52,23,87,62,161,73,107,38,137,80,86,75,54,172,84,171,25,48,142,159,84,158,143,61,85,102,115,71,32,64
"977",97,35,107,68,110,55,69,22,67,81,88,78,174,92,74,85,131,147,35,47,74,167,248,19,44,71,216,196,21,162,145,65,90,93,32,71,62,105,90,275,126,141,127,75,50,136,76,158,55,148
"978",125,83,104,131,66,214,30,53,132,87,33,129,244,67,65,63,151,74,103,75,59,63,124,64,163,26,178,50,100,99,81,155,117,39,25,85,138,118,60,399,128,74,41,72,134,32,116,69,122,40
"979",78,115,131,33,69,62,66,49,142,126,86,116,129,143,57,48,32,118,164,72,52,69,96,18,182,52,128,140,81,93,54,51,121,199,99,157,143,197,61,125,111,140,32,99,32,176,102,132,154,68
"980",104,81,137,117,85,95,144,24,56,80,32,76,268,145,61,92,120,148,56,103,81,100,93,48,124,74,286,74,80,36,49,42,81,27,165,109,60,123,86,239,151,211,41,155,25,17,52,127,110,110
"981",45,121,154,30,91,53,66,115,35,51,15,228,223,31,45,105,55,171,96,59,38,201,144,108,126,127,158,48,98,129,70,70,92,59,90,92,154,73,215,209,36,138,81,102,73,163,34,88,102,93
"982",103,57,181,39,65,40,26,18,84,105,60,129,295,113,125,38,25,141,127,54,107,104,106,42,162,110,165,67,56,114,157,50,64,151,40,110,115,33,253,361,73,129,25,63,32,143,83,149,40,71
"983",168,81,185,42,90,43,43,89,22,83,142,174,137,49,43,96,57,102,57,68,169,65,73,70,100,62,183,43,23,48,70,161,137,113,155,75,122,211,152,119,51,44,126,71,112,179,72,203,119,101
"984",46,21,109,74,104,73,81,46,106,100,41,117,268,33,65,136,27,158,43,70,59,102,136,78,152,39,249,175,64,245,127,88,93,92,31,142,87,62,125,175,22,297,72,35,142,27,37,147,74,108
"985",164,58,166,96,200,87,108,113,71,71,72,68,318,25,55,87,85,84,179,19,51,70,129,104,113,22,193,148,129,179,33,22,74,92,160,100,90,86,69,191,87,151,42,52,93,56,34,182,33,89
"986",126,142,88,71,91,79,55,59,169,144,101,163,208,127,78,28,106,19,195,58,19,145,98,159,149,20,212,61,57,151,29,62,144,113,22,82,114,49,105,279,50,103,36,71,33,171,211,73,40,35
"987",53,59,223,43,158,22,44,119,165,193,103,79,225,111,38,84,63,82,179,33,141,38,117,28,102,99,145,55,77,75,116,154,37,135,147,29,135,97,146,263,121,121,72,126,15,22,55,134,42,80
"988",46,62,116,77,107,52,32,57,28,276,53,106,74,101,116,72,132,34,53,58,119,55,276,91,156,84,192,175,23,146,115,80,138,102,54,130,126,142,106,233,65,95,45,170,134,36,47,106,85,22
"989",29,82,41,94,81,124,85,52,169,152,131,111,115,106,89,35,113,134,77,27,135,94,44,73,247,78,192,74,172,67,122,82,46,17,46,125,36,154,108,247,111,86,98,103,35,62,69,149,203,78
"990",82,35,61,130,38,128,61,60,113,216,105,85,251,80,38,16,109,69,90,120,52,108,75,81,50,28,205,163,42,48,127,76,88,111,40,140,63,180,32,406,29,197,19,103,176,34,40,142,161,97
"991",102,106,173,115,75,230,73,95,187,48,49,101,110,104,78,48,56,73,148,88,108,203,151,159,179,91,286,174,29,70,15,54,55,50,117,40,76,72,68,226,83,77,48,40,77,131,17,142,52,51
"992",74,50,71,216,76,106,116,191,156,58,164,176,82,77,19,38,29,128,24,126,29,39,182,106,122,73,169,73,124,164,95,55,107,49,177,105,57,128,120,228,67,85,88,113,57,51,80,66,73,141
"993",42,53,84,50,47,94,57,195,193,112,124,83,139,119,55,47,45,120,83,51,236,49,80,120,187,15,109,42,33,126,117,158,95,21,133,59,70,83,70,401,29,92,148,74,99,157,108,109,37,150
"994",34,248,85,69,58,76,53,175,88,43,23,67,121,79,73,114,48,147,43,80,77,82,202,107,84,68,142,103,174,105,240,25,115,101,91,93,96,203,71,258,76,101,90,152,94,15,51,83,31,146
"995",108,70,122,101,93,72,97,20,38,155,90,109,212,55,23,29,99,169,162,84,183,40,140,35,247,37,188,74,127,97,83,71,50,53,112,74,75,47,176,345,110,49,63,33,196,111,88,59,73,56
"996",135,80,123,45,74,93,150,64,59,143,65,187,106,61,58,74,23,231,71,57,39,68,124,73,80,212,307,90,45,59,123,64,53,115,100,95,117,40,71,183,54,307,73,112,110,70,36,115,87,79
"997",96,162,177,194,74,53,34,33,86,91,116,32,116,103,39,93,69,172,77,18,206,252,71,79,152,92,201,24,37,54,94,9,81,32,53,98,113,77,43,191,62,97,135,312,64,112,28,223,54,119
"998",50,79,102,75,151,92,73,83,128,138,265,152,219,31,44,109,63,72,63,44,32,40,199,162,73,88,219,128,30,42,54,66,28,76,60,137,52,131,49,257,168,107,32,110,143,168,99,98,43,76
"999",55,50,90,64,155,53,79,97,200,81,121,230,349,91,107,25,103,50,101,40,68,66,78,111,90,37,151,94,50,75,21,28,62,52,73,126,125,79,122,383,142,117,51,87,98,97,147,138,53,38
"1000",121,53,171,41,76,53,102,165,43,49,53,245,130,29,67,132,55,56,129,86,138,87,83,102,90,56,303,72,81,71,118,56,46,60,86,136,147,164,102,155,149,244,40,158,76,119,68,59,47,31
