"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"937",52,217,36,139,140,45,57,127,34,87,91,208,56,168,109,106,97,68,59,101,114,161,146,104,122,44,13,21,88,95,80,219,63,368,79,44,112,113,19,42,42,98,98,114,127,24,65,192,97,99
"938",48,137,183,31,144,123,163,105,90,81,134,112,33,62,52,18,252,124,46,54,54,30,135,27,48,51,110,98,88,42,119,91,96,335,53,187,111,37,125,91,37,195,120,10,200,49,70,179,181,39
"939",64,151,55,26,69,105,39,16,84,35,171,81,62,99,57,156,159,74,36,72,52,138,183,48,208,38,33,48,68,121,155,100,133,309,53,45,109,81,30,83,97,294,73,30,228,49,91,239,188,65
"940",31,62,99,200,61,67,43,221,76,92,255,96,74,58,107,124,151,22,86,77,75,59,84,130,72,107,29,155,120,68,55,63,62,403,34,155,44,46,119,56,90,35,34,59,174,144,84,322,63,57
"941",38,123,42,55,206,31,96,61,74,40,158,86,35,167,46,78,155,122,122,26,119,163,156,107,103,56,44,76,67,135,96,174,250,285,167,100,107,27,120,195,37,53,62,113,65,50,31,137,124,20
"942",96,115,122,7,75,129,40,70,81,47,164,324,43,91,73,100,128,65,132,26,118,25,188,232,44,50,73,22,33,153,118,138,31,260,132,98,27,127,38,150,73,56,62,83,170,129,30,188,165,59
"943",60,62,99,98,179,45,91,96,169,54,122,109,66,23,153,41,91,52,55,47,135,55,180,71,131,173,59,100,44,45,38,46,225,407,70,68,62,37,21,100,133,19,78,72,184,121,126,270,115,103
"944",126,70,62,47,180,135,20,35,58,68,184,62,87,97,37,99,24,64,110,78,43,51,109,38,47,41,57,110,136,91,145,36,93,522,110,150,66,57,126,45,57,147,192,33,305,87,122,192,88,61
"945",177,17,39,188,55,94,79,19,81,67,116,133,31,113,32,64,38,29,51,102,26,107,47,138,51,80,84,83,136,145,103,131,48,399,217,245,51,121,60,130,77,120,123,70,111,80,127,186,80,99
"946",25,130,88,45,173,155,97,106,102,75,184,94,115,258,31,230,69,27,101,94,93,89,117,81,26,188,17,107,38,87,101,77,56,216,33,40,140,56,52,143,101,40,103,28,193,126,43,177,210,23
"947",43,112,25,20,157,77,36,65,35,50,327,127,70,256,49,97,75,143,48,129,109,66,173,176,42,34,52,72,63,61,146,163,164,454,47,90,41,15,142,51,28,80,107,100,103,30,76,236,66,72
"948",163,32,99,160,194,100,115,192,137,41,83,93,27,55,53,51,53,134,138,111,81,50,208,68,147,133,34,112,91,19,86,103,70,260,47,163,37,40,69,209,24,30,65,77,299,80,34,162,70,101
"949",59,46,111,134,151,150,90,160,100,51,248,62,202,59,35,99,75,66,48,90,109,126,98,42,52,81,52,45,59,79,148,57,79,406,28,93,39,23,84,80,71,143,108,136,319,91,18,176,71,51
"950",93,81,40,86,90,38,129,94,96,143,128,39,96,67,194,43,158,113,100,69,71,66,123,52,42,67,38,77,107,41,93,202,114,438,161,163,83,47,132,63,38,52,40,24,137,132,122,162,55,161
"951",67,46,182,137,154,160,44,175,68,58,254,214,143,65,20,40,139,74,144,19,89,54,107,110,39,125,96,56,107,101,73,94,56,300,82,135,36,97,48,41,154,78,96,15,155,49,46,284,33,41
"952",30,60,80,62,207,82,180,120,85,143,201,49,86,174,143,119,124,38,86,40,66,49,145,43,52,64,85,43,86,67,228,50,51,394,92,103,70,146,94,73,45,33,53,34,144,47,62,259,131,82
"953",124,96,53,124,158,92,53,121,29,87,250,142,133,75,124,47,45,70,138,116,50,64,83,38,152,39,112,45,84,94,19,88,96,293,56,53,24,125,138,43,59,74,144,135,427,126,50,138,17,57
"954",127,51,74,88,101,71,107,84,135,135,154,100,50,164,88,28,31,50,127,47,81,52,143,43,70,131,17,74,134,101,92,50,273,488,42,76,97,122,122,64,123,49,92,30,197,104,70,108,129,14
"955",160,84,88,107,116,63,112,118,105,121,112,110,44,23,51,37,93,40,146,122,132,84,210,152,11,107,42,54,103,119,63,212,125,187,83,156,103,71,100,38,34,91,100,33,245,101,70,179,81,62
"956",92,55,69,94,130,9,80,104,108,128,245,127,124,92,48,103,28,68,26,31,47,30,72,83,79,120,114,77,54,97,118,28,77,531,26,164,16,115,47,95,61,215,92,85,261,89,63,219,94,70
"957",61,32,73,10,189,2,101,141,74,55,287,119,24,288,36,74,111,25,109,77,42,48,152,124,62,51,59,114,60,196,63,110,69,604,33,108,84,68,56,91,95,83,77,42,131,58,33,187,135,77
"958",31,242,73,83,204,21,120,122,26,49,183,109,60,177,108,138,79,67,134,54,67,47,136,76,62,72,90,26,235,122,257,65,115,329,29,124,49,38,28,108,87,56,108,30,74,122,49,102,156,61
"959",37,149,80,124,188,50,68,67,89,109,259,69,47,10,78,109,67,73,65,85,25,101,227,76,94,106,72,72,138,51,62,113,160,392,60,100,89,48,87,140,86,68,112,66,138,81,22,248,116,27
"960",116,191,22,78,199,96,53,64,42,81,276,248,68,170,68,64,83,93,95,53,54,86,70,93,68,258,40,82,57,49,82,44,106,348,26,72,54,116,77,168,22,67,97,36,93,57,78,156,132,152
"961",162,90,37,152,88,119,84,210,123,147,172,33,15,161,139,49,50,92,132,37,145,55,117,77,156,48,72,43,31,90,74,29,50,400,33,104,68,175,120,36,41,67,127,64,135,99,97,233,73,49
"962",143,62,133,99,203,131,52,101,197,98,195,43,41,46,146,46,41,41,73,84,47,92,98,11,64,132,51,17,253,56,141,54,45,333,42,283,20,129,47,25,32,108,32,82,140,139,149,169,182,52
"963",52,60,73,81,56,97,99,115,93,99,183,115,83,57,31,102,91,74,52,47,80,72,160,51,53,119,135,89,46,174,58,87,69,385,70,102,41,41,191,88,95,178,91,123,159,234,69,142,54,84
"964",228,65,70,49,69,62,159,262,43,144,74,101,46,20,96,92,82,123,219,44,22,69,87,90,77,56,68,143,64,40,90,140,17,411,58,99,95,125,39,218,77,108,73,76,64,30,130,178,178,30
"965",140,116,53,154,236,15,30,177,203,77,115,131,23,85,97,56,35,75,66,23,45,88,100,42,33,60,94,19,97,185,146,53,192,439,217,102,33,70,172,87,68,47,61,37,114,74,161,205,31,21
"966",119,42,83,30,149,77,203,157,58,97,118,90,23,255,113,78,84,48,46,52,72,80,56,93,57,136,47,90,101,40,286,29,49,360,43,129,121,111,103,79,71,53,143,26,165,63,107,215,56,97
"967",6,55,92,147,157,139,74,103,125,69,188,66,13,231,98,83,81,162,29,143,81,111,87,69,127,82,28,103,122,110,75,156,59,285,105,110,39,107,169,26,58,123,47,93,159,122,37,119,85,45
"968",49,96,101,58,40,115,114,151,29,58,135,177,76,38,167,51,30,56,21,50,59,111,153,102,223,133,132,135,135,147,59,67,131,310,66,81,81,76,228,42,103,88,31,66,208,103,40,96,129,53
"969",109,109,111,47,169,143,55,61,163,11,157,261,60,82,130,95,40,41,105,44,105,20,134,131,45,179,26,39,72,100,22,105,54,351,64,85,54,77,144,117,48,173,91,77,212,160,89,100,107,26
"970",27,56,57,101,149,92,120,159,133,59,205,112,79,64,106,91,80,115,39,84,70,86,97,46,89,89,77,83,124,88,101,48,57,233,121,147,64,43,165,126,115,123,76,45,211,27,53,241,57,170
"971",51,141,99,33,129,40,123,48,203,28,204,61,53,59,96,57,81,78,105,134,83,43,97,84,84,52,64,44,136,87,125,100,151,530,113,58,104,134,178,73,26,63,34,58,237,56,46,115,147,55
"972",37,57,79,114,62,148,120,110,64,60,106,66,27,142,13,52,137,36,114,51,53,122,97,202,14,153,137,137,107,42,191,86,124,270,41,72,101,148,102,61,36,144,163,35,198,34,78,201,197,59
"973",40,72,55,114,76,139,97,137,59,23,89,149,15,54,141,111,147,113,16,36,29,92,70,150,76,112,7,76,57,170,93,81,163,355,47,204,117,112,197,51,46,135,72,51,97,196,150,143,84,84
"974",86,23,79,101,138,77,67,66,78,98,101,101,24,38,53,114,62,87,55,138,39,29,130,134,151,90,82,81,150,35,54,121,38,401,93,63,108,76,201,71,115,36,51,136,174,78,159,293,143,82
"975",142,49,51,46,184,81,87,222,37,53,176,269,105,75,144,35,51,88,169,72,31,32,66,73,39,78,93,39,98,69,94,89,60,379,64,106,87,79,64,71,79,87,34,87,222,192,140,138,75,99
"976",48,62,135,65,88,172,54,179,38,112,157,116,189,37,112,120,125,91,104,25,54,52,268,51,125,148,70,48,112,55,130,98,49,425,54,85,50,43,183,56,25,153,45,25,144,84,29,93,48,169
"977",48,224,68,67,68,167,101,56,31,141,190,147,38,96,278,70,107,37,126,16,94,86,36,95,43,85,50,61,56,108,140,142,96,318,37,51,56,96,64,70,218,55,54,149,117,51,109,298,80,9
"978",23,121,81,57,78,99,55,85,110,19,83,114,80,104,62,53,81,108,30,66,32,63,174,93,21,147,169,40,95,128,149,98,71,401,59,108,182,170,97,191,206,56,100,93,123,105,37,118,56,109
"979",119,56,104,147,147,26,129,77,41,47,169,87,118,169,57,138,114,46,49,57,65,117,267,32,21,151,132,9,71,71,72,35,88,340,82,88,25,131,174,49,64,156,93,98,102,91,121,200,94,64
"980",106,99,134,106,146,77,104,231,79,74,142,179,78,141,65,78,136,30,25,88,48,162,169,78,83,64,123,55,87,50,107,166,162,234,116,85,49,135,129,66,51,67,55,93,129,78,50,118,33,40
"981",31,98,24,51,200,145,46,111,156,49,500,72,130,96,84,60,152,56,61,112,59,62,148,35,94,46,48,16,5,126,62,41,178,234,65,102,66,62,91,130,125,76,91,52,103,58,138,268,148,37
"982",66,120,67,65,161,169,38,151,63,28,227,93,79,67,109,85,29,52,75,121,130,53,226,197,92,60,75,21,149,125,68,69,95,337,116,58,47,28,40,59,30,75,126,18,353,101,84,160,63,80
"983",45,23,72,60,128,156,57,41,127,10,134,106,53,41,59,56,64,109,29,23,178,47,128,210,74,84,106,53,97,80,34,54,163,334,104,156,77,61,211,95,73,51,141,40,351,91,97,100,182,135
"984",48,69,44,29,168,121,69,79,51,67,118,49,24,119,57,143,124,89,24,88,59,88,91,141,65,95,73,164,161,95,154,113,97,466,129,111,23,72,112,76,39,95,168,67,182,126,38,119,127,74
"985",64,36,58,146,139,36,41,112,72,114,286,51,175,74,75,52,127,24,195,41,68,56,70,69,46,48,30,61,83,101,107,125,146,436,42,108,52,129,216,36,28,99,22,78,254,111,39,276,55,91
"986",93,93,97,105,143,76,111,113,187,73,134,146,21,88,145,45,123,106,64,37,128,58,162,70,106,97,121,51,82,52,27,68,90,304,55,188,79,57,128,134,48,106,72,109,153,63,97,183,57,55
"987",93,209,67,20,210,178,90,48,137,69,231,118,96,46,70,33,84,84,107,59,99,71,71,83,38,102,96,83,101,78,85,39,32,348,105,87,47,96,72,63,171,59,57,156,72,178,76,150,130,106
"988",50,123,131,11,117,16,55,92,88,48,243,77,88,49,53,85,115,95,85,89,25,89,196,106,113,114,29,92,19,108,103,133,41,495,149,90,38,57,120,40,30,121,86,70,207,79,154,203,80,103
"989",88,80,97,20,145,99,64,167,52,88,232,54,137,148,111,126,38,134,46,69,54,134,145,3,161,67,104,58,151,53,31,54,46,362,67,33,109,196,102,37,120,48,54,33,263,65,125,244,35,51
"990",101,103,137,90,259,39,71,60,95,62,314,162,151,56,47,70,71,73,75,60,36,133,69,51,149,104,7,136,22,17,37,45,81,315,136,97,61,81,208,36,58,83,114,68,145,133,95,216,82,89
"991",68,43,103,55,200,80,68,108,54,153,151,133,44,134,99,107,69,97,36,60,22,93,108,34,86,82,69,127,44,85,137,43,130,389,52,89,139,88,120,20,149,122,18,120,184,125,53,219,83,108
"992",179,41,83,163,243,80,24,114,56,36,248,108,76,120,110,144,68,80,167,120,42,92,115,43,55,76,117,51,143,63,113,56,23,253,72,103,116,147,139,42,117,88,116,24,187,80,61,92,46,68
"993",60,206,121,123,64,145,32,111,93,30,305,177,46,94,111,39,106,169,51,114,47,78,225,110,83,37,42,96,166,109,128,89,42,299,47,151,50,38,61,78,53,39,59,109,109,47,65,203,93,50
"994",19,53,134,109,162,164,95,33,74,35,333,84,20,86,84,97,94,82,38,61,73,87,140,143,99,125,67,162,98,62,75,68,45,444,43,43,66,108,138,47,44,61,25,69,131,112,95,326,125,22
"995",26,164,58,78,118,98,82,94,105,99,111,124,95,126,94,96,53,139,10,83,52,123,139,121,17,111,87,89,43,119,39,145,65,455,73,125,82,44,67,88,34,81,112,50,144,76,52,325,120,69
"996",120,85,117,89,172,122,58,117,18,27,64,162,96,67,57,195,55,29,133,90,229,193,167,146,44,153,57,145,74,216,138,51,47,224,16,116,17,75,82,72,86,41,51,79,59,83,101,132,55,178
"997",85,201,96,81,83,122,123,28,103,53,271,60,154,64,39,99,96,67,72,105,181,82,128,223,30,120,142,106,183,130,79,106,80,279,70,147,52,52,71,8,36,35,37,29,171,91,51,158,88,33
"998",67,171,71,247,72,129,36,112,57,60,282,222,289,33,133,71,58,11,44,152,70,250,210,114,77,54,55,179,106,105,119,70,29,240,5,82,25,86,39,40,22,66,32,65,138,49,31,150,83,92
"999",81,175,154,146,63,92,76,101,88,24,131,101,146,28,100,34,108,35,165,66,115,311,218,95,52,204,59,131,96,34,77,43,58,412,42,106,105,54,67,71,17,36,93,18,108,21,45,155,88,155
"1000",33,78,321,31,126,146,114,69,4,107,152,119,95,53,5,52,185,65,82,203,104,63,250,156,14,203,38,60,78,119,318,49,104,292,22,146,69,86,70,34,50,126,33,9,77,12,13,245,87,33
