"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"937",49,92,87,127,91,178,59,61,165,260,32,127,179,39,94,62,87,51,118,115,19,62,170,52,63,80,64,28,146,231,107,19,66,69,55,284,48,81,59,93,87,173,390,42,71,84,45,103,109,27
"938",107,99,72,137,54,232,31,169,160,65,79,161,69,51,118,74,132,96,43,30,145,70,86,61,130,117,108,61,134,140,104,115,105,173,95,184,103,220,51,75,74,64,63,146,31,40,103,45,155,23
"939",74,104,93,88,117,148,22,86,208,221,79,64,44,59,119,136,75,83,225,66,63,83,104,25,70,145,72,159,154,121,180,94,72,140,85,188,222,91,35,114,104,51,60,116,89,76,63,35,51,27
"940",53,98,84,125,91,143,68,108,200,237,66,117,91,161,27,141,36,48,94,75,18,84,52,104,92,245,43,120,163,254,84,97,71,51,179,121,109,236,25,89,87,101,128,67,94,41,84,42,7,49
"941",127,150,117,80,78,224,40,86,68,285,114,98,12,44,49,188,106,36,132,100,95,98,134,28,1,149,62,21,104,69,207,53,13,50,65,196,71,215,66,91,214,46,109,81,240,115,64,77,53,79
"942",72,118,128,103,69,236,86,80,238,154,75,91,25,95,33,81,124,124,111,25,59,89,24,179,43,149,130,80,29,264,68,97,130,72,72,367,83,61,26,132,77,102,15,63,161,83,51,58,57,111
"943",131,97,15,88,88,157,53,133,151,227,27,103,133,121,79,88,40,58,188,28,51,94,80,92,80,106,109,105,49,58,61,69,100,180,63,199,191,260,70,125,81,116,27,148,66,81,121,101,78,34
"944",117,137,78,277,128,220,40,74,215,169,172,54,147,35,111,98,52,49,86,90,122,184,71,45,69,115,65,89,160,146,44,94,29,50,60,138,88,107,99,52,44,96,89,99,135,135,62,23,85,56
"945",135,370,131,127,54,115,52,141,172,182,104,134,89,107,74,156,44,45,41,131,62,38,56,59,77,125,43,41,13,76,116,25,62,148,74,161,97,105,74,109,198,128,53,134,70,210,81,67,56,38
"946",117,152,123,119,110,168,95,56,108,205,15,134,33,33,248,127,80,62,80,69,156,79,174,86,57,232,84,46,58,159,160,39,79,38,49,140,135,133,75,82,114,55,91,55,44,126,94,77,72,77
"947",84,158,141,295,33,186,36,122,113,245,131,52,105,87,128,97,80,66,188,36,55,42,111,136,38,172,68,90,130,104,64,118,73,77,60,172,64,97,97,63,33,153,96,91,91,65,58,64,44,91
"948",113,127,26,151,36,189,43,65,294,113,72,110,74,68,98,78,135,136,73,30,124,149,38,82,55,163,146,40,160,58,232,79,103,68,46,205,105,61,86,62,17,36,81,96,156,213,47,100,42,119
"949",92,165,75,74,115,211,12,114,115,167,118,135,50,112,108,191,18,101,140,73,31,62,83,40,93,221,22,89,67,53,87,91,46,48,133,279,231,138,93,90,16,97,105,49,81,108,147,112,52,50
"950",74,203,54,290,8,203,30,94,112,196,82,46,60,122,93,91,146,136,49,62,69,67,67,61,63,234,22,93,60,105,93,123,85,82,63,183,127,99,195,63,64,48,50,120,260,101,100,42,66,44
"951",100,123,86,153,50,219,45,187,196,126,69,198,23,12,189,59,125,61,153,24,51,26,155,23,64,122,124,28,55,122,123,128,8,25,58,184,114,198,57,163,106,123,69,146,107,125,62,38,149,49
"952",59,154,53,236,54,310,45,73,137,192,162,79,58,67,85,164,33,21,103,103,60,124,77,15,36,191,57,40,118,155,156,95,67,92,13,121,83,127,115,131,278,45,31,193,75,56,84,79,47,51
"953",109,152,177,165,148,229,69,87,232,160,133,103,44,129,110,32,9,105,85,128,90,21,239,68,58,102,24,46,81,68,68,120,45,93,47,191,116,205,32,105,70,45,98,93,50,91,80,100,88,60
"954",127,106,36,119,152,256,48,109,190,155,48,174,75,158,202,106,46,41,54,102,39,230,49,59,130,145,96,65,53,154,62,49,46,86,93,211,33,97,49,133,63,71,84,106,93,141,79,60,82,38
"955",149,128,66,95,64,211,233,102,145,237,44,89,99,87,150,177,65,41,135,114,78,66,63,23,118,114,41,75,64,100,91,123,56,63,92,112,151,88,104,38,122,74,27,185,44,128,51,59,149,70
"956",118,221,70,62,54,217,127,88,117,128,57,68,95,190,129,151,50,67,99,56,85,53,83,31,82,197,95,79,117,52,91,66,60,43,24,320,104,66,182,98,109,146,57,61,40,146,101,78,72,98
"957",88,102,85,56,42,235,48,97,288,231,117,75,61,67,84,58,66,91,82,117,54,44,69,79,131,173,39,63,95,65,158,69,72,38,83,258,82,281,95,99,43,74,30,96,134,122,65,62,53,184
"958",98,284,17,181,145,184,82,157,147,329,73,39,49,82,82,65,37,26,106,77,96,37,34,154,57,73,115,78,129,161,138,83,72,76,84,139,44,154,73,123,48,70,89,228,69,92,72,22,51,79
"959",51,159,103,111,94,204,77,109,126,241,102,169,34,67,60,70,125,32,94,108,137,29,71,69,141,123,40,93,32,276,84,89,110,37,69,215,37,228,52,59,17,139,75,53,147,133,112,57,79,61
"960",24,284,191,43,36,243,56,57,102,298,118,78,115,55,205,39,55,96,76,13,59,118,71,32,56,256,185,30,90,143,76,71,25,30,43,224,99,182,36,211,83,88,59,93,88,88,45,36,76,123
"961",133,268,50,132,166,161,39,37,125,131,103,193,41,33,40,43,19,109,195,84,50,145,253,142,39,60,40,108,208,106,63,130,136,96,152,170,15,161,115,25,61,71,81,59,49,89,62,77,57,78
"962",75,167,85,44,59,216,76,86,337,220,70,147,80,80,65,49,75,49,56,60,104,129,102,58,87,74,91,13,132,99,173,80,156,28,49,193,48,247,46,72,37,76,53,91,184,93,54,171,99,65
"963",75,288,61,132,42,206,35,80,144,193,117,50,151,137,178,115,85,35,40,39,90,164,97,111,30,176,34,63,58,41,57,54,64,158,76,145,100,171,53,109,122,137,87,74,49,93,75,64,51,194
"964",21,183,63,113,151,161,77,47,143,101,72,62,103,26,176,67,46,68,193,105,26,82,181,82,129,109,19,98,29,88,215,95,66,182,54,213,52,106,87,33,148,279,95,34,68,110,47,104,127,64
"965",156,154,58,147,114,121,37,120,322,183,32,103,40,42,99,143,63,32,92,38,119,139,50,107,148,149,147,56,61,96,120,62,23,9,66,206,98,125,134,142,57,120,74,69,119,67,98,56,128,59
"966",139,157,57,112,68,162,60,67,124,175,128,57,79,57,90,26,94,48,128,142,91,159,36,72,129,192,89,153,42,172,122,166,79,107,137,174,36,98,44,75,30,115,95,79,119,135,68,15,67,134
"967",160,129,94,105,83,176,223,81,297,138,61,149,150,115,73,66,109,29,127,37,110,81,59,53,125,110,27,152,126,78,93,25,40,131,82,161,105,161,84,77,62,88,77,55,33,68,43,121,73,98
"968",54,173,86,239,17,244,3,82,195,159,95,128,9,73,74,28,116,187,200,28,105,134,70,31,72,31,70,66,48,164,36,94,25,48,121,226,75,171,198,60,164,111,105,86,123,56,52,135,79,54
"969",105,209,60,84,66,207,61,119,222,133,50,55,49,8,81,24,8,67,72,151,44,104,108,33,53,146,80,116,33,193,166,126,37,62,25,179,125,279,132,124,104,37,34,57,73,174,246,54,128,97
"970",93,181,88,76,73,160,72,75,178,347,78,135,49,49,180,40,48,50,153,120,56,62,93,79,42,171,36,139,95,81,142,35,74,65,104,159,78,85,44,53,65,57,229,182,101,171,108,20,99,30
"971",60,256,41,158,53,135,70,136,149,167,110,184,66,136,70,78,60,36,97,106,77,92,98,131,126,118,83,41,80,130,63,45,49,45,77,250,30,95,62,207,205,130,16,88,70,168,114,19,57,66
"972",29,144,73,165,30,206,73,91,128,343,56,151,33,113,88,104,142,30,154,171,60,55,66,102,125,123,73,74,22,53,128,68,15,25,110,223,159,96,116,85,136,40,29,103,41,207,29,68,172,73
"973",77,124,81,196,118,276,108,54,133,161,71,124,51,55,107,27,71,34,161,94,88,90,81,67,66,122,56,25,80,138,82,47,37,53,72,199,66,167,78,126,166,237,199,29,56,17,65,27,89,252
"974",36,167,65,94,49,207,77,140,166,268,110,133,97,59,25,82,91,32,84,79,140,122,172,71,69,145,174,23,60,122,108,52,114,151,101,135,118,105,61,48,100,81,17,67,134,89,48,47,239,26
"975",97,174,29,94,50,186,98,100,165,268,197,51,92,93,172,130,76,73,165,44,51,117,63,47,55,72,93,30,268,83,199,66,81,60,56,212,27,214,112,47,57,52,56,101,81,105,45,34,110,52
"976",159,158,112,134,28,205,51,109,191,128,46,109,30,178,147,67,86,37,134,111,129,51,235,119,92,111,30,87,24,82,46,51,50,64,42,154,132,98,126,136,62,54,83,182,125,86,85,51,78,115
"977",161,96,69,75,88,149,38,82,262,196,80,112,74,48,83,30,169,94,176,37,48,88,91,45,40,53,35,137,97,86,65,155,159,93,44,262,73,145,100,74,201,97,45,199,136,144,43,49,37,40
"978",117,97,61,163,62,312,56,79,255,259,59,161,58,153,127,21,45,51,114,62,39,127,158,16,55,143,52,46,48,125,183,35,78,114,34,159,105,163,68,80,98,65,22,91,77,109,125,123,80,70
"979",132,187,37,141,198,200,77,126,108,149,79,68,78,32,111,93,69,53,236,58,43,67,115,77,106,141,72,54,63,107,52,52,61,38,70,342,83,133,122,82,132,105,102,84,78,142,55,38,44,108
"980",98,255,144,200,75,233,98,174,204,96,111,128,217,23,87,42,138,120,107,38,102,75,75,47,55,72,55,117,67,102,72,61,136,50,91,131,78,203,37,89,56,102,47,79,51,69,123,55,54,61
"981",96,148,45,185,129,250,67,89,173,174,83,126,86,14,166,75,93,31,131,43,74,81,53,55,73,187,68,193,19,45,80,107,97,100,83,474,79,133,132,70,54,61,59,59,145,68,43,6,41,57
"982",59,388,47,165,75,169,66,107,166,125,36,119,39,45,230,37,44,88,36,6,23,111,43,45,31,224,155,132,175,86,46,88,88,41,68,205,79,146,66,173,36,86,94,253,92,98,94,40,31,104
"983",164,202,18,163,144,139,61,238,130,158,155,202,107,46,51,129,68,59,89,95,47,103,74,47,69,15,86,29,44,150,100,145,57,67,94,150,219,156,111,118,63,53,80,70,58,89,69,87,99,33
"984",68,195,48,190,18,177,32,127,166,74,89,37,44,144,81,155,23,198,186,59,178,58,103,59,113,192,81,39,100,102,157,43,75,36,211,376,20,39,89,46,43,131,52,142,59,48,28,34,170,65
"985",147,148,142,164,90,173,47,75,134,279,112,96,36,25,158,38,80,51,254,87,64,83,78,72,28,126,39,103,65,124,36,71,57,103,112,284,137,106,23,93,140,138,77,79,74,86,80,50,63,73
"986",49,201,29,139,88,115,124,77,155,186,52,144,38,67,162,181,21,60,81,103,48,39,91,125,32,85,141,64,137,186,81,83,141,187,114,186,68,144,142,30,91,126,89,74,54,90,71,30,62,117
"987",164,113,52,154,36,237,74,99,129,302,56,35,111,196,83,31,24,48,80,46,54,18,113,79,68,214,76,37,88,27,176,98,121,217,80,149,46,118,90,135,28,84,72,178,73,140,51,130,77,93
"988",133,79,21,80,85,213,138,78,175,140,80,143,88,62,48,100,56,119,172,71,193,126,98,38,34,243,46,156,148,58,100,150,87,42,58,121,82,137,33,35,24,40,130,139,86,145,196,61,62,51
"989",34,90,83,146,77,226,163,126,151,125,61,168,189,66,62,68,119,33,37,186,150,60,239,56,112,176,72,53,44,36,107,60,96,78,183,197,50,98,56,101,112,226,37,109,88,62,33,19,30,50
"990",38,189,19,108,117,347,140,142,136,257,90,82,82,26,168,147,117,91,77,80,135,71,123,23,55,111,87,72,51,117,64,39,47,95,49,161,44,138,71,177,57,91,86,45,106,205,93,36,67,31
"991",121,50,40,127,60,181,61,34,154,195,204,44,149,69,83,78,72,87,86,71,50,120,140,54,127,122,64,170,55,162,62,91,126,98,128,160,79,87,84,39,40,122,30,164,89,143,36,78,163,151
"992",91,153,51,90,22,212,86,43,136,154,109,155,189,54,111,65,67,140,119,159,54,114,133,20,97,214,87,26,103,68,179,121,18,37,93,143,132,166,99,85,114,75,111,77,107,107,57,35,26,96
"993",136,54,13,75,43,201,43,106,153,192,199,200,19,206,134,123,16,52,145,95,47,74,68,153,40,141,50,56,154,71,53,65,107,99,59,312,87,128,51,98,62,81,26,102,104,53,136,67,143,108
"994",98,156,108,60,92,98,73,264,178,121,54,127,76,71,89,102,93,175,115,95,113,73,162,193,27,123,40,110,72,87,79,59,87,30,52,227,162,96,63,66,103,50,52,132,84,93,80,70,83,87
"995",89,170,92,115,114,100,99,134,199,294,78,93,78,94,116,30,96,74,108,27,22,114,128,53,75,55,90,62,125,101,27,105,18,92,151,212,96,193,143,46,42,73,94,155,110,97,42,119,97,63
"996",174,201,142,163,42,309,83,61,121,208,44,121,92,110,256,62,49,45,92,30,45,86,130,104,112,117,43,113,60,135,46,47,72,130,14,165,28,96,132,112,37,140,78,108,34,82,87,49,113,80
"997",160,241,13,288,96,195,84,114,145,146,88,133,74,42,183,58,191,23,42,93,81,85,78,43,74,118,94,101,62,113,105,126,84,86,28,98,95,108,70,50,67,97,193,66,102,105,10,54,107,91
"998",65,82,129,93,50,186,40,131,254,104,66,95,79,55,215,52,14,136,174,90,13,71,33,18,219,144,42,138,207,126,187,46,82,262,91,146,55,90,44,83,81,119,84,109,119,43,44,58,65,71
"999",176,133,76,91,119,288,12,166,202,138,122,132,78,45,75,129,34,67,116,71,78,136,48,44,99,67,51,71,109,96,157,52,114,118,64,307,109,144,53,67,42,136,53,132,50,152,55,43,61,22
"1000",94,145,63,60,120,226,73,111,148,243,47,126,50,102,58,75,69,86,70,129,93,71,48,61,76,180,56,96,62,174,143,93,63,73,68,209,132,229,163,39,80,71,41,185,113,77,22,21,31,135
